 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -10.67900   -40.00211      .99992     -.00208     -.01230    10.25910    82.82995   6  65     3025        .00000000000000        .00619338159594
    -5.81920     -.00442      .99989     -.00319     -.01454    26.27890   145.38213  15  24     3026        .00358058570239        .00380445256315
    -5.81861     -.00257      .99983      .00036     -.01841    -9.21723   184.11264  15   6     3027        .00462969299573        .00458699543252
   -45.87226    33.30212      .99984     -.01408      .01121    94.33860   -78.19553   6  38     3028        .00000000000000        .00877560155944
    -5.82543     -.00439      .99986     -.01418     -.00869   136.21207    86.90412  15  17     3029        .00352611851571        .00454486717853
    -5.81782     -.01355      .99986      .00035     -.01676    -9.16045   167.58654  15  14     3030        .00419308903642        .00419912967125
    -5.81892      .00018      .99982      .00992     -.01621  -104.85537   162.17453  15   2     3031        .00514472958422        .00451481382543
    -5.84487     -.00585      .99995     -.00983     -.00202    92.60251    20.17344  15  57     3032        .00177257472494        .00295873997665
   -31.69718   -17.99563      .99993     -.00993     -.00650    67.64914    46.90687   6  66     3033        .00000000000000        .00568982881967
    -5.82141      .00397      .99986     -.01008      .01328    95.16165  -132.82628  15  16     3034        .00373227072642        .00443198868584
    -5.78571     -.00095      .99996      .00946     -.00029  -100.17471     2.94765  15  53     3035        .00306577351370        .00195548338751
   -46.73216   -73.40853      .99964     -.01344     -.02306    87.60313   156.80243   6   8     3036        .00000000000000        .01320343673479
    -5.80349     -.01945      .99994      .00626     -.00910   -68.23381    91.03168  15  44     3037        .00316894364283        .00252563659819
   -24.02877   -30.59024      .99993     -.00669     -.01025    42.82628    71.51418   6  65     3038        .00000000000000        .00596732590944
    -5.79991     -.00606      .99996      .00865     -.00309   -92.07920    30.92790  15  55     3039        .00296960641293        .00189626020288
    -5.81071      .01672      .99992      .00476      .01187   -53.25601  -118.73315  15  34     3040        .00346583248539        .00304483404533
    54.11421   -26.48472      .99985      .01551     -.00712  -100.36970    44.45290   6  46     3041        .00000000000000        .00879971321086
    -5.81404      .00055      .99983      .01841      .00223  -189.81517   -22.27316  15   3     3042        .00534138022935        .00422230747286
    -5.81944      .02219      .99984     -.00119      .01788     6.21438  -178.82752  15   9     3043        .00438876823269        .00455786393327
    -5.82479      .00171      .99984     -.01751      .00475   169.43767   -47.55176  15  10     3044        .00381856128374        .00497158160440
    57.67510    24.44616      .99984      .01651      .00658  -106.72012   -41.17697   6  43     3045        .00000000000000        .00916006605847
    -5.80428     -.01791      .99989      .00872     -.01181   -92.81997   118.14434  15  23     3046        .00407326656154        .00344510841587
   -23.88314    57.26823      .99982     -.00626      .01797    38.59529  -121.49201   6  35     3047        .00000000000000        .00942337177667
    -5.81725      .00161      .99982      .01286      .01390  -134.23838  -139.04624  15   2     3048        .00522871013250        .00443986750081
    -5.82304      .01094      .99983     -.00726      .01700    66.91838  -170.05149  15   7     3049        .00431835501166        .00481521616619
    16.60156    51.14105      .99988      .00579      .01454   -40.93357   -93.88260   6  51     3050        .00000000000000        .00793962670937
   -20.27699    64.76558      .99979     -.00506      .02001    30.30424  -134.67981   6  29     3051        .00000000000000        .01025380836411
   -28.84631   -81.22865      .99966     -.00768     -.02502    48.01003   168.63728   6  10     3052        .00000000000000        .01300519293604
    37.42417   -67.04481      .99975      .01175     -.01913   -79.55135   123.69148   6  24     3053        .00000000000000        .01138233313762
    -5.80562     -.01637      .99997      .00430     -.00649   -48.62536    64.90142  15  67     3054        .00236819417955        .00169283177477
    21.99802    38.76968      .99992      .00700      .01058   -47.59990   -66.66043   6  66     3055        .00000000000000        .00650774569672
    -5.81618     -.01548      .99989      .00160     -.01504   -21.64593   150.39840  15  22     3056        .00384959162553        .00374928000037
    65.14654    -6.99483      .99983      .01843     -.00187  -118.77165    11.72627   6  40     3057        .00000000000000        .00955365802086
    -6.80707    45.23853      .99991     -.00089      .01369     2.23401   -91.15993   6  59     3058        .00000000000000        .00684736137437
    54.23473    51.19488      .99977      .01609      .01421  -106.45186   -90.90443   6  28     3059        .00000000000000        .01095559057868
   -63.40317    27.99605      .99976     -.01980      .00934   134.30759   -65.18791   6  23     3060        .00000000000000        .01068436683685
    -5.81745      .00176      .99990      .00589      .01285   -64.54179  -128.53124  15  26     3061        .00385484919019        .00333998724163
   -77.91675    -4.42159      .99996      .00896      .00059  -170.08353   -10.45528  11  13     3062        .00478068858007        .00000000000000
    -5.81141     -.00089      .99996      .00932     -.00133   -98.88518    13.30583  15  53     3063        .00306977113879        .00192788518301
    -5.81345      .01163      .99992      .00444      .01218   -50.08175  -121.79128  15  33     3064        .00349579580414        .00309212236350
    -5.81106      .01043      .99988      .00866      .01302   -92.29470  -130.20040  15  18     3065        .00429944607427        .00368536415897
   -49.05653    64.50353      .99969     -.01436      .02055    94.11699  -140.01569   6  13     3066        .00000000000000        .01237065678996
    -5.81879      .00031      .99992     -.01101      .00552   104.49854   -55.25162  15  41     3067        .00243660730930        .00346572634245
    -5.83250     -.02560      .99993     -.00623     -.01008    56.64213   100.82821  15  43     3068        .00256749179415        .00321179843640
    -5.80514      .00197      .99990      .01369      .00213  -142.57568   -21.33137  15  26     3069        .00415953862097        .00305748164570
    -5.81238      .00247      .99988      .01399      .00595  -145.59575   -59.47434  15  19     3070        .00445915875834        .00341238358395
    70.84088    17.95794      .99978      .02021      .00487  -131.06997   -30.74580   6  31     3071        .00000000000000        .01067842648402
    -5.82031     -.00037      .99986     -.01633     -.00338   157.72129    33.75641  15  17     3072        .00345618707228        .00459929582576
   -56.91159   -51.77414      .99996      .00567      .00636  -115.11039  -117.01772  11  16     3073        .00445785232599        .00000000000000
     1.25062   -77.02404      .99973      .00152     -.02300   -13.73049   152.17539   6  21     3074        .00000000000000        .01154778781064
    -5.83442     -.00120      .99994     -.01115     -.00078   105.87892     7.79927  15  49     3075        .00205170087333        .00324844413601
    -5.80935     -.01745      .99982      .00856     -.01691   -91.29296   169.10702  15   3     3076        .00501679617807        .00459610977143
   -67.48903   -28.02320      .99973     -.02108     -.00931   142.95195    64.85598   6  19     3077        .00000000000000        .01125559958463
    -5.81297      .00128      .99985      .01699      .00397  -175.59228   -39.74878  15   8     3078        .00505346951410        .00395618147241
   -66.02055    30.75060      .99997      .00729     -.00403  -140.67242    72.04030  11  19     3079        .00442157151229        .00000000000000
    -5.82676     -.01384      .99981     -.01001     -.01645    94.49867   164.52762  15   4     3080        .00439944150308        .00508253774745
   -37.74585   -59.18643      .99977     -.01069     -.01874    69.29918   128.11464   6  25     3081        .00000000000000        .01064881411524
    -5.81800      .00289      .99986      .00273      .01661   -32.94622  -166.10489  15  13     3082        .00433955423301        .00412853166358
    -5.82642      .01515      .99986     -.00805      .01436    74.86698  -143.60063  15  17     3083        .00373659368810        .00435671077484
    -5.83971      .00891      .99989     -.01393      .00558   133.61417   -55.83812  15  26     3084        .00303416010408        .00419888532452
    -5.83140     -.01225      .99989     -.01123     -.01004   106.61526   100.41896  15  25     3085        .00319924437948        .00411772552251
   -44.05641     1.22440      .99990     -.01439      .00044    99.91358    -3.19332   6  53     3086        .00000000000000        .00690575347622
    64.07471   -78.76873      .99956      .01939     -.02251  -129.39347   146.04890   6   1     3087        .00000000000000        .01504804997220
    -5.83224     -.00227      .99987     -.01614     -.00257   155.76267    25.71600  15  19     3088        .00333653582231        .00454835804007
    -5.80113      .00727      .99988      .01417      .00620  -147.30944   -61.96422  15  18     3089        .00449365680158        .00350538705417
    -5.80640     -.00851      .99995      .00773     -.00608   -82.97178    60.79645  15  51     3090        .00303179714824        .00211891045773
   -68.70511   -56.25511      .99962     -.02077     -.01806   138.94651   124.11266   6   5     3091        .00000000000000        .01354729561359
    -5.81068      .02448      .99989      .00381      .01399   -43.77428  -139.92828  15  25     3092        .00379147546218        .00354275315892
    -7.92540   -48.36662      .99989     -.00123     -.01470     4.52279    97.96604   6  54     3093        .00000000000000        .00735687156498
    -5.82045     -.00715      .99982     -.00480     -.01843    42.38796   184.34016  15   4     3094        .00457366097382        .00488115318885
    -5.84718     -.02275      .99995     -.00794     -.00575    73.76951    57.45376  15  58     3095        .00184400114945        .00282584384348
    56.42158    50.05367      .99976      .01672      .01392  -110.26264   -88.84245   6  27     3096        .00000000000000        .01110377215334
    -5.81715     -.00044      .99994      .01020     -.00481  -107.66485    48.10035  15  41     3097        .00348151257498        .00242230524886
    -5.80385      .01263      .99986      .01250      .01123  -130.60653  -112.26556  15  12     3098        .00469910773606        .00391908631876
   -61.31452    40.47863      .99973     -.01887      .01333   126.66907   -92.19371   6  19     3099        .00000000000000        .01131769624884
   -14.29385    88.38588      .99964     -.00315      .02673    17.33675  -178.94241   6   8     3100        .00000000000000        .01342918138473
   -31.07821    91.24119      .99957     -.00832      .02795    52.32754  -188.38919   6   1     3101        .00000000000000        .01450481048114
    -5.79826      .01174      .99990      .01175      .00722  -123.10646   -72.16282  15  27     3102        .00403270781425        .00311057580021
    53.17613   -31.15527      .99985      .01536     -.00842   -99.75751    52.79982   6  44     3103        .00000000000000        .00901379086854
   -73.65927   -21.91695      .99971     -.02309     -.00727   157.04434    50.66635   6  15     3104        .00000000000000        .01183034496624
     4.49896    46.10866      .99991      .00242      .01344   -19.31704   -87.54776   6  60     3105        .00000000000000        .00688663557905
   -70.32765   -12.16343      .99974     -.02234     -.00410   152.03352    28.61288   6  20     3106        .00000000000000        .01107016971059
   -56.90124   -44.52890      .99975     -.01725     -.01452   115.59966   100.60023   6  21     3107        .00000000000000        .01105372087782
    -5.81936      .00216      .99985     -.00610      .01600    55.41269  -160.05270  15  13     3108        .00403723545621        .00442788651288
   -51.30673    65.04980      .99996      .00472     -.00761   -99.78827   143.22032  11  11     3109        .00463786611008        .00000000000000
   -16.05189   -45.15777      .99989     -.00380     -.01415    21.92847    95.56485   6  54     3110        .00000000000000        .00725405212556
   -50.76138   -36.40979      .99997      .00532      .00479  -105.27668   -85.59321  11  31     3111        .00380044417279        .00000000000000
    -5.80840     -.02305      .99996      .00306     -.00873   -36.22138    87.31086  15  57     3112        .00256879922890        .00216200436043
    -5.81019      .00410      .99984      .01586      .00795  -164.23409   -79.46841  15   7     3113        .00505917413464        .00407074478882
   -87.89786    -3.95374      .99962     -.02769     -.00131   187.92173     9.03927   6   4     3114        .00000000000000        .01357170510750
    59.37175   -15.14298      .99985      .01685     -.00405  -108.33446    25.21937   6  45     3115        .00000000000000        .00895017824245
   -85.49849     -.02806      .99995      .00973      .00000  -185.43268     -.06544  11   6     3116        .00515469539814        .00000000000000
    -5.81834      .00122      .99989      .00019      .01493    -7.54313  -149.26618  15  23     3117        .00376376963224        .00370901433388
    -5.80862      .00123      .99982      .01867      .00233  -192.37750   -23.27270  15   2     3118        .00538965487941        .00430744495728
   -88.48864    17.08219      .99995      .00993     -.00218  -190.41775    39.42403  11   2     3119        .00536685579889        .00000000000000
   -49.22213   -43.42885      .99979     -.01487     -.01429    98.91198    98.68774   6  28     3120        .00000000000000        .01010600015042
   -42.40780   -26.48643      .99998      .00460      .00377   -89.76369   -65.28067  11  46     3121        .00320611928683        .00000000000000
    -5.82130     -.00570      .99995     -.00551     -.00869    49.50165    86.92386  15  53     3122        .00220508399745        .00279229605924
    -5.82714      .02085      .99986     -.00676      .01499    61.97371  -149.88478  15  17     3123        .00377658408398        .00433000968468
   -44.12585   -17.85472      .99988     -.01399     -.00625    95.92423    44.62262   6  49     3124        .00000000000000        .00739870090777
    -5.80837     -.01445      .99989      .00797     -.01234   -85.32063   123.42394  15  23     3125        .00404938502880        .00345816365327
    -5.81840     -.00273      .99990     -.00101     -.01384     4.48282   138.40580  15  29     3126        .00343863276793        .00348470155636
    -5.80972     -.00670      .99997      .00621     -.00552   -67.76942    55.24332  15  62     3127        .00263381144075        .00174504225152
    17.97696    73.40081      .99975      .00635      .02139   -45.21048  -140.11074   6  24     3128        .00000000000000        .01124547464542
    -5.84232     -.02287      .99996     -.00651     -.00557    59.45646    55.69630  15  67     3129        .00158749136349        .00248106869571
    -5.84008      .01640      .99992     -.01034      .00732    97.74151   -73.22274  15  39     3130        .00254548568112        .00355479032294
    -5.81377      .01444      .99985      .00506      .01671   -56.20285  -167.13477  15  10     3131        .00455208477124        .00426718108005
    18.04905    55.19138      .99986      .00625      .01582   -43.93670  -102.19737   6  45     3132        .00000000000000        .00861502689822
    -5.81857      .00047      .99989     -.00595      .01334    53.86280  -133.43394  15  26     3133        .00337778661713        .00381322621556
    -5.81016      .01608      .99990      .00578      .01256   -63.48906  -125.61898  15  28     3134        .00375161794234        .00329039899365
    -5.82369     -.01281      .99990     -.00594     -.01281    53.71317   128.11900  15  29     3135        .00322183777194        .00372115681730
    -5.83812     -.00703      .99992     -.01222     -.00412   116.58581    41.15809  15  38     3136        .00250751476116        .00366675991293
    -5.82293      .00854      .99985     -.00829      .01535    77.28219  -153.50697  15  12     3137        .00400746281463        .00458137122777
   -65.13041   -14.23916      .99977     -.02074     -.00484   141.18870    33.82424   6  25     3138        .00000000000000        .01036430669788
    -5.82099      .03580      .99996     -.00135      .00917     7.82374   -91.67554  15  59     3139        .00222283424329        .00237852642261
    -5.81847     -.00081      .99983      .00602     -.01768   -65.84109   176.80456  15   4     3140        .00491717262163        .00451812243192
    -5.81042     -.00337      .99990      .01268     -.00566  -132.41460    56.58761  15  26     3141        .00412289761045        .00308507480782
    -5.81487     -.00137      .99985      .01613     -.00611  -166.91588    61.15379  15   9     3142        .00498095335462        .00391485123981
   -29.85028   -33.01259      .99990     -.00862     -.01104    56.37235    77.14637   6  56     3143        .00000000000000        .00682687812159
    -5.81538     -.00606      .99981      .00913     -.01702   -96.98876   170.24167  15   1     3144        .00516246100252        .00463756584586
    98.75027   -15.77200      .99958      .02853     -.00439  -186.21547    28.11502   6   4     3145        .00000000000000        .01472330555082
    -5.78678     -.00510      .99997      .00796     -.00140   -85.20049    13.96027  15  63     3146        .00271882985862        .00160821370202
    -5.81183      .01066      .99986      .00836      .01420   -89.27567  -141.98567  15  14     3147        .00447278942454        .00391777954106
    -5.80442     -.01743      .99992      .00762     -.01035   -81.83663   103.50163  15  33     3148        .00362875189953        .00297481368625
    -5.80291     -.00682      .99992      .01147     -.00537  -120.28858    53.67783  15  33     3149        .00380349860528        .00279112073763
    -5.81539      .01080      .99982      .00510      .01807   -56.60298  -180.69526  15   4     3150        .00487154562200        .00459821000273
    -5.82064      .00520      .99990     -.00619      .01267    56.29468  -126.69582  15  29     3151        .00321833166866        .00370993258308
    -5.80918     -.03593      .99997      .00129     -.00767   -18.48945    76.63272  15  69     3152        .00208857225465        .00185687506421
    -5.81984      .02609      .99988     -.00140      .01541     8.36919  -154.12982  15  21     3153        .00377090629787        .00394715642011
    -5.81981      .01219      .99997     -.00179      .00789    12.21420   -78.93346  15  68     3154        .00190073794750        .00209210934935
   -10.65788   -55.06409      .99986     -.00207     -.01683    10.14547   112.42906   6  44     3155        .00000000000000        .00844957659075
    55.26477    74.10014      .99963      .01684      .02113  -112.63009  -136.88104   6   9     3156        .00000000000000        .01369472809042
    -5.81023      .02630      .99996      .00202      .00881   -25.84522   -88.10263  15  59     3157        .00244050911483        .00215399759150
    -5.82786      .00590      .99982     -.01589      .00995   153.27121   -99.50323  15   7     3158        .00404455770939        .00508444124643
   -57.99851    57.36714      .99968     -.01735      .01843   115.21958  -126.42548   6  12     3159        .00000000000000        .01245718016114
    -5.82229      .01595      .99991     -.00384      .01296    32.71977  -129.58732  15  32     3160        .00317099205234        .00350999125794
    -5.82162      .00394      .99985     -.01083      .01349   102.64452  -134.94746  15  13     3161        .00387162618232        .00459992821609
   -51.26845   -72.07679      .99996      .00461      .00827   -98.64390  -157.00367  11   6     3162        .00488290447482        .00000000000000
   -44.24488    24.77285      .99987     -.01386      .00855    93.74328   -60.24704   6  45     3163        .00000000000000        .00789578887855
    -5.81819     -.02736      .99995     -.00063     -.01018      .67125   101.78424  15  52     3164        .00251536364137        .00257510409773
   -42.63040    18.37072      .99989     -.01365      .00651    92.84594   -46.15357   6  50     3165        .00000000000000        .00729975934953
   -64.68127   -49.73690      .99996      .00666      .00614  -133.25045  -112.92241  11  11     3166        .00474662375560        .00000000000000
    30.24176    77.20851      .99970      .00985      .02234   -67.81439  -145.66182   6  17     3167        .00000000000000        .01232822966161
    49.53766    54.07696      .99978      .01486      .01509   -98.67529   -96.58969   6  29     3168        .00000000000000        .01079511909990
   -62.03662   -26.13842      .99977     -.01944     -.00877   131.94375    61.23457   6  25     3169        .00000000000000        .01039987850972
    -5.81451      .01053      .99982      .00664      .01775   -72.07468  -177.55642  15   3     3170        .00497242656299        .00461167835554
   -42.17782    66.73202      .99971     -.01202      .02099    78.19635  -143.19980   6  16     3171        .00000000000000        .01195158832148
   -84.49340    -6.53841      .99964     -.02663     -.00216   180.95303    15.01697   6   7     3172        .00000000000000        .01307305443640
    49.47998   -76.51653      .99964      .01524     -.02189  -102.47301   142.07077   6  10     3173        .00000000000000        .01350473488042
   -39.89261    83.00512      .99961     -.01116      .02576    71.74098  -174.26263   6   4     3174        .00000000000000        .01392807600157
    31.50293    40.08005      .99989      .00959      .01093   -63.76533   -68.73679   6  57     3175        .00000000000000        .00746269791373
    -5.81535      .00154      .99985      .01551      .00758  -160.74960   -75.85653  15   9     3176        .00496134316187        .00393328630004
   -24.14762    73.00851      .99973     -.00626      .02259    38.37434  -151.81815   6  19     3177        .00000000000000        .01164560113285
    -5.83140     -.00633      .99991     -.01245     -.00573   118.83021    57.34015  15  33     3178        .00274677413115        .00384270940251
    -5.80077     -.01761      .99994      .00741     -.00812   -79.70728    81.15940  15  44     3179        .00322769816209        .00246724342053
    -5.80862     -.00548      .99994      .00939     -.00575   -99.54524    57.54711  15  43     3180        .00336974525227        .00238726014706
    -5.80790     -.01005      .99988      .01115     -.01114  -117.11306   111.43847  15  17     3181        .00443201219517        .00365744394367
    -5.81973     -.01089      .99991     -.00233     -.01305    17.68589   130.52627  15  33     3182        .00319708069987        .00338786525745
   -31.38139   -25.40231      .99992     -.00944     -.00880    63.07158    62.46796   6  61     3183        .00000000000000        .00624433334522
    -5.84333      .00779      .99995     -.00923      .00266    86.62827   -26.61563  15  60     3184        .00168404017129        .00283996291312
   -68.27122    31.29935      .99972     -.02125      .01036   143.86306   -71.98304   6  17     3185        .00000000000000        .01156248093175
    -5.79704     -.01303      .99995      .00819     -.00544   -87.51715    54.39690  15  51     3186        .00305259301504        .00210822840456
   -24.59315   -28.74195      .99993     -.00700     -.00979    44.98867    68.34743   6  66     3187        .00000000000000        .00585271370207
    -5.83650     -.00194      .99980     -.01989     -.00213   193.30772    21.29799  15   2     3188        .00421933787713        .00549531925410
    -5.81548      .00087      .99992      .01194      .00399  -125.08057   -39.88928  15  33     3189        .00383566835798        .00273679405076
    -5.80064      .00244      .99995      .00992      .00147  -104.82640   -14.73277  15  49     3190        .00321083936084        .00209138780132
    91.30150    30.74767      .99961      .02650      .00857  -173.03029   -54.84599   6   7     3191        .00000000000000        .01420480107595
    -5.79276      .01934      .99997      .00557      .00473   -61.30050   -47.27682  15  70     3192        .00238484177882        .00149434218293
    -5.82126      .00059      .99991     -.01314      .00248   125.76469   -24.75370  15  35     3193        .00262502271086        .00377507375938
    -5.81358     -.01548      .99982      .00546     -.01798   -60.25945   179.84891  15   4     3194        .00487463935859        .00461167161444
    -5.80373     -.01900      .99991      .00755     -.01064   -81.09399   106.36675  15  32     3195        .00366225550450        .00303165398099
    -5.81050     -.01102      .99991      .00721     -.01106   -77.71557   110.61537  15  31     3196        .00369498072069        .00306969002357
    -5.83655      .00403      .99982     -.01843      .00404   178.66702   -40.44759  15   7     3197        .00395261360843        .00519798449814
   -62.18408    57.07236      .99966     -.01874      .01838   124.65280  -125.95975   6   9     3198        .00000000000000        .01291841021627
    -5.82319      .00251      .99981     -.01693      .00947   163.64294   -94.69101  15   4     3199        .00420472478342        .00524002596016
    -5.81099      .00764      .99982      .01347      .01370  -140.40746  -137.01658  15   1     3200        .00528436928310        .00453042547355
   -38.44348   -43.49254      .99984     -.01123     -.01419    73.86828    98.20168   6  38     3201        .00000000000000        .00887058129190
    -5.81505      .00956      .99985      .00561      .01649   -61.71910  -164.87166  15  10     3202        .00457745130111        .00422751100114
    -5.81758      .00051      .99989      .01270      .00803  -132.69488   -80.26664  15  20     3203        .00437519921972        .00338586365770
    -5.81248      .00529      .99985      .01293      .01161  -134.98864  -116.06563  15   9     3204        .00487061928089        .00403681807473
    -5.80411      .00949      .99982      .01595      .01067  -165.17308  -106.66732  15   1     3205        .00534652670629        .00449172430665
    -5.83460      .01030      .99985     -.01488      .00922   143.15270   -92.24894  15  13     3206        .00371432263030        .00479338659449
    -5.82598     -.00648      .99989     -.01141     -.00924   108.46746    92.37073  15  27     3207        .00309682429776        .00401998171116
    -5.81554      .00203      .99987      .01325      .00942  -138.13803   -94.23869  15  14     3208        .00465419731064        .00371353123597
    -5.82692      .00634      .99980     -.01595      .01219   153.85013  -121.87752  15   1     3209        .00441290074650        .00539319871335
    -5.82144     -.00164      .99980     -.01695     -.01071   163.90009   107.08332  15   1     3210        .00439572622481        .00538485837267
    -5.81058      .00353      .99987      .01454      .00674  -151.04693   -67.41613  15  15     3211        .00464832888142        .00362983834036
   -80.53415   -24.48940      .99965     -.02516     -.00805   170.75361    55.89649   6   8     3212        .00000000000000        .01293415129648
    -5.81055      .02383      .99989      .00405      .01411   -46.18157  -141.11675  15  24     3213        .00384528623855        .00358228875585
    -5.81558      .00397      .99985      .01010      .01396  -106.68135  -139.62876  15  10     3214        .00473361737448        .00405700648191
     4.17883    67.18223      .99980      .00238      .01992   -19.28530  -131.23635   6  32     3215        .00000000000000        .01006943337628
    -5.80616      .00273      .99983      .01794      .00403  -185.03366   -40.29357  15   4     3216        .00526423373072        .00421247024860
   -38.51515   -41.65080      .99984     -.01138     -.01374    74.76583    94.84823   6  39     3217        .00000000000000        .00874138339310
    -5.82672      .01205      .99983     -.01066      .01525   100.95499  -152.54430  15   7     3218        .00420580506259        .00493527571232
   -59.48156    11.49086      .99981     -.01899      .00394   129.95897   -27.77466   6  32     3219        .00000000000000        .00941488547209
   -65.60105    66.73174      .99958     -.01963      .02126   130.30743  -145.18905   6   1     3220        .00000000000000        .01427607780150
   -58.49382   -31.56087      .99997      .00640      .00419  -123.96333   -74.48796  11  26     3221        .00407318737960        .00000000000000
   -40.85460    78.05492      .99996      .00330     -.00868   -74.74408   167.32025  11   7     3222        .00475498844959        .00000000000000
    -5.82404     -.00135      .99993     -.01179     -.00258   112.25242    25.75543  15  43     3223        .00230045557734        .00344952218358
    -5.82014     -.00232      .99989     -.00925     -.01149    86.84336   114.89200  15  26     3224        .00324217550372        .00395322612306
    -5.81793     -.00034      .99982      .01765     -.00707  -182.20792    70.76011  15   1     3225        .00542591263927        .00435434715819
    -5.82613      .00641      .99982     -.01464      .01233   140.75296  -123.27633  15   5     3226        .00420653895655        .00514150042749
    -5.81612     -.02798      .99996     -.00002     -.00850    -5.44926    84.98635  15  64     3227        .00214868184738        .00211123776748
    55.73997   -48.18946      .99977      .01648     -.01336  -108.59435    85.17269   6  29     3228        .00000000000000        .01083751634621
    -5.81544      .00059      .99992      .01263      .00276  -131.91041   -27.61807  15  31     3229        .00393767456052        .00280916049089
    -5.81769     -.00030      .99982      .01831     -.00509  -188.74467    50.85967  15   1     3230        .00544492564440        .00433621843441
   -53.35294   -51.40559      .99997      .00524      .00632  -107.21129  -116.35509  11  19     3231        .00429427603208        .00000000000000
    -5.82715      .00621      .99982     -.01541      .01102   148.45647  -110.25613  15   6     3232        .00412080189285        .00511763271935
    -5.81651     -.00055      .99995      .00938     -.00354   -99.44778    35.37783  15  49     3233        .00318931697754        .00209646006779
   -11.47868   -87.58352      .99965     -.00230     -.02652    11.65645   176.86892   6   9     3234        .00000000000000        .01328826070284
    -4.90584   -61.32935      .99983     -.00031     -.01846    -1.58054   122.54208   6  38     3235        .00000000000000        .00923000669337
    -5.82239     -.00253      .99983     -.01551     -.01045   149.44014   104.49594  15   7     3236        .00406651357794        .00504303689648
   -83.55248   -19.20612      .99995      .00940      .00247  -179.91729   -44.54487  11   6     3237        .00513948254928        .00000000000000
    -5.83156     -.01216      .99993     -.00889     -.00754    83.22757    75.36019  15  45     3238        .00235077515066        .00325718908425
   -45.66460   -48.14193      .99979     -.01352     -.01562    89.43000   107.78817   6  28     3239        .00000000000000        .01014336966689
    60.78133    67.20606      .99965      .01830      .01906  -121.59788  -122.92357   6  11     3240        .00000000000000        .01341553162562
    -5.82769      .01162      .99989     -.00949      .01112    89.28674  -111.22496  15  27     3241        .00317072884339        .00395547975488
    -5.81231      .00441      .99997      .00559      .00485   -61.57797   -48.52175  15  69     3242        .00241719858644        .00150983406902
    23.36287   -71.44995      .99976      .00784     -.02063   -54.85832   134.77613   6  25     3243        .00000000000000        .01114491225132
    -5.82801      .01432      .99982     -.01061      .01557   100.48979  -155.68738  15   6     3244        .00426157660496        .00499848017756
   -38.93325     -.00569      .99992     -.01294      .00000    89.90106      .01539   6  60     3245        .00000000000000        .00617827632052
    -5.82712      .00758      .99981     -.01468      .01297   141.22612  -129.66973  15   3     3246        .00432477827582        .00525442954067
     3.98857   -40.62966      .99993      .00224     -.01171   -18.13858    76.09237   6  69     3247        .00000000000000        .00602196445168
    35.52493    75.18710      .99970      .01133      .02167   -77.18221  -140.78466   6  17     3248        .00000000000000        .01236323486289
    -5.81649     -.00562      .99991      .00352     -.01287   -40.80656   128.66455  15  31     3249        .00354220824683        .00320935716233
    -5.82484      .00261      .99991     -.01264      .00482   120.74567   -48.15237  15  34     3250        .00269438386485        .00379711362716
    -5.82037     -.00555      .99988     -.00557     -.01451    50.01695   145.15337  15  21     3251        .00363496381579        .00403833079774
    -5.81661      .01761      .99983      .00170      .01861   -22.64029  -186.14997  15   5     3252        .00470219845551        .00467477093499
    -5.81070     -.00095      .99984      .01776     -.00217  -183.28609    21.72875  15   6     3253        .00516963555062        .00406695813963
    44.02868   -69.09153      .99971      .01360     -.01967   -91.59575   127.24137   6  19     3254        .00000000000000        .01212490340302
    32.10943   -46.51610      .99987      .00990     -.01286   -66.44692    81.75772   6  49     3255        .00000000000000        .00829491432559
    -5.82116     -.01636      .99981     -.00329     -.01924    27.22646   192.41359  15   2     3256        .00471945222035        .00499542952938
    15.23223   -55.96611      .99986      .00546     -.01608   -39.05262   104.40310   6  45     3257        .00000000000000        .00858725523511
    -5.83251      .02126      .99993     -.00713      .00971    65.61426   -97.07369  15  42     3258        .00256797593334        .00328651083072
    -5.81934      .01300      .99984     -.00145      .01804     8.89090  -180.36899  15   8     3259        .00444710761610        .00458153482817
    12.18609   -59.58608      .99984      .00463     -.01727   -33.88703   112.83598   6  41     3260        .00000000000000        .00902254412111
    -5.81123      .00858      .99988      .00971      .01220  -102.70697  -122.04711  15  18     3261        .00433931878967        .00364187113629
    -5.80506      .01058      .99984      .01388      .01123  -144.41361  -112.29087  15   7     3262        .00498414136709        .00416942721679
    -5.83628     -.01638      .99993     -.00926     -.00786    86.91605    78.56690  15  42     3263        .00246250115937        .00339002377775
    -5.81821     -.00107      .99996     -.00240     -.00802    18.39478    80.19848  15  66     3264        .00192641212938        .00218565547916
    52.59923   -64.88924      .99971      .01590     -.01831  -106.22720   118.19474   6  18     3265        .00000000000000        .01232005580295
    -5.81915     -.00036      .99993     -.01135     -.00401   107.82172    40.12770  15  43     3266        .00232593684205        .00341800394389
    -5.83868     -.01579      .99993     -.00973     -.00705    91.64065    70.47629  15  43     3267        .00239264548423        .00338169213711
   -62.48528    32.70156      .99975     -.01937      .01084   131.05961   -75.51156   6  22     3268        .00000000000000        .01084546014475
   -71.09000    46.26142      .99965     -.02182      .01505   146.46551  -103.63166   6   8     3269        .00000000000000        .01301424180839
