 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -55.09887   -52.14493      .99970     -.01447     -.01985    89.93695   145.78670   6  12     2785        .00000000000000        .01163472902655
   -63.43710    -4.55801      .99994      .01093      .00153  -175.29855   -20.19483  11  10     2786        .00667253894513        .00000000000000
   -51.82379    48.91711      .99973     -.01335      .01882    81.93403  -138.52705   6  17     2787        .00000000000000        .01090784325486
   -44.91385   -12.54417      .99996      .00676      .00536  -113.25727   -66.96538  11  33     2788        .00527547624624        .00000000000000
   -60.92219   -32.36441      .99995      .00673      .00790  -129.70110  -113.29986  11  12     2789        .00600966789511        .00000000000000
   -23.27357     -.00084      .99985      .01207     -.01253  -143.29926   125.36562  15   3     2790        .00652690233158        .00301832717429
   -29.35921    58.37912      .99982     -.00430      .01860    14.26146  -126.76039   6  35     2791        .00000000000000        .00935255975741
   -23.41846      .14939      .99985     -.01313      .01123   108.62670  -112.12704  15  20     2792        .00224122230284        .00554977460880
   -34.98129     -.65326      .99989     -.01513     -.00071   116.92812     6.47698   6  42     2793        .00000000000000        .00641017799675
   -55.02329   -33.59831      .99995      .00518      .00804  -107.34210  -115.28262  11  19     2794        .00550033281758        .00000000000000
   -23.44516     -.13578      .99983     -.01528     -.01035   130.11706   103.38690  15  15     2795        .00228202192920        .00600993646599
   -57.26979    17.33095      .99995      .00844     -.00559  -143.81441    74.70636  11  17     2796        .00606548838418        .00000000000000
   -40.13309    -3.12658      .99996      .00839      .00207  -126.49229   -24.43728   9  35     2797        .00546005845385        .00000000000000
   -45.90365     7.48618      .99996      .00833     -.00355  -129.32248    43.30038  11  30     2798        .00561551703916        .00000000000000
   -23.32554     -.05329      .99985     -.01308     -.01122   108.15806   112.15676  15  20     2799        .00226045888415        .00550887305275
   -45.33931     3.86277      .99983     -.01828      .00275   135.90821   -23.25316  14  29     2800        .00000000000000        .00809719469511
   -23.40051     -.04514      .99980     -.01887     -.00598   166.07831    59.78652  15  10     2801        .00218122784908        .00661697189156
   -65.38502   -10.15864      .99970     -.02384     -.00518   173.07941    41.49913   6   9     2802        .00000000000000        .01106351510155
   -73.05725   -11.03874      .99993      .01157      .00312  -192.06831   -43.17383   9   1     2803        .00712236994808        .00000000000000
   -25.69732      .94891      .99993     -.01154      .00318    89.11728   -30.46253  14  57     2804        .00000000000000        .00487278427397
   -32.59055   -39.88242      .99998     -.00102      .00596   -22.03472  -100.93118  11  51     2805        .00305227677489        .00000000000000
   -37.37325    35.40717      .99987     -.00794      .01395    42.36579  -103.16874   6  45     2806        .00000000000000        .00751649972130
   -30.83666      .26468      .99990     -.01398      .00040   108.97984    -3.71776   6  47     2807        .00000000000000        .00582939202718
   -54.92860    -2.51945      .99977     -.02120     -.00150   156.79914    12.36454   6  19     2808        .00000000000000        .00946832993950
   -44.41874    47.31795      .99997      .00125     -.00818   -56.93124   130.70223  11  27     2809        .00446543532645        .00000000000000
   -51.41292    14.29972      .99980     -.01839      .00810   131.72928   -65.98256   6  24     2810        .00000000000000        .00899484013574
   -57.03883   -32.06316      .99975     -.01741     -.01430   117.42805   110.60737   6  17     2811        .00000000000000        .01039318773592
   -70.85686    -7.84941      .99966     -.02571     -.00385   186.59253    30.62978   6   4     2812        .00000000000000        .01185317129015
   -23.26828     -.00600      .99986      .01049     -.01292  -127.50097   129.22314  15   7     2813        .00618740187444        .00291346365217
   -23.14722      .16575      .99989      .00723      .01256   -94.72659  -125.47246  15  19     2814        .00532456218837        .00256730439824
   -23.09209      .34893      .99995      .00283      .01001   -50.65264   -99.79834  15  45     2815        .00384470671965        .00178681638931
   -23.27982      .01648      .99983     -.00730      .01706    50.38591  -170.62116  15   9     2816        .00378803443820        .00509726063222
   -38.39876    84.82458      .99961     -.00715      .02705    33.81216  -185.68186   6   4     2817        .00000000000000        .01373862319769
   -23.46917     -.00330      .99979     -.02037     -.00031   180.99404     3.07854  15   8     2818        .00214155888607        .00688277140179
   -35.91521    72.33861      .99971     -.00641      .02330    28.81862  -160.50884   6  16     2819        .00000000000000        .01182971576643
   -57.73810   -31.09131      .99974     -.01795     -.01404   121.58973   108.49202   6  16     2820        .00000000000000        .01050515906865
   -31.69118    -3.71594      .99991     -.01300     -.00450    97.23002    40.53852  14  49     2821        .00000000000000        .00579278636497
   -30.11689     5.89650      .99998      .00335     -.00528   -64.16268    59.87291  11  62     2822        .00387743303763        .00000000000000
   -24.29257      .87820      .99995     -.00944      .00451    69.66301   -43.56774  14  66     2823        .00000000000000        .00421074850527
   -23.11813     -.36329      .99993      .00271     -.01188   -49.53016   118.40508  15  35     2824        .00408756840762        .00236315120658
   -30.37899    -4.37481      .99992     -.01138     -.00545    83.51286    49.77660   6  55     2825        .00000000000000        .00528408834878
    -2.24386    69.27322      .99983      .00320      .01824   -33.45113  -112.82656   6  41     2826        .00000000000000        .00952900122805
   -41.59899    -1.86431      .99985     -.01735     -.00150   130.19679    12.87411  14  33     2827        .00000000000000        .00754846696278
   -44.42845    -5.62080      .99996      .00849      .00292  -130.31150   -35.30166  11  31     2828        .00560440898226        .00000000000000
   -23.22540      .25144      .99989      .00057      .01514   -28.27018  -151.16225  15  21     2829        .00424766215336        .00346030796282
   -50.34951   -17.48873      .99996      .00690      .00607  -120.58542   -79.47416  11  26     2830        .00552018318615        .00000000000000
   -37.87794   -10.59200      .99997      .00515      .00554   -89.69867   -66.76429  11  45     2831        .00465377827542        .00000000000000
   -54.16593   -31.25828      .99976     -.01644     -.01418   109.58604   109.12580   6  20     2832        .00000000000000        .01000419778870
   -49.60841     3.34010      .99995      .00952     -.00154  -147.14493    19.10910  11  24     2833        .00597225289250        .00000000000000
   -31.66915    -2.63623      .99997      .00694      .00305  -101.90569   -33.59383  11  48     2834        .00487934769984        .00000000000000
   -20.42560     -.51900      .99994     -.01053      .00162    84.81712   -16.52522  14  63     2835        .00000000000000        .00417951263356
   -23.20801     -.23304      .99990      .00157     -.01393   -38.18701   139.04507  15  26     2836        .00420544392513        .00302530313428
   -23.48384      .13697      .99978     -.01816      .01045   158.82046  -104.38965  15   4     2837        .00273602927734        .00674827199448
   -62.51504    15.07800      .99972     -.02226      .00765   160.42076   -61.28616   6  12     2838        .00000000000000        .01067521150272
   -61.62481    25.14464      .99994      .00798     -.00686  -143.38964    95.57845  11  12     2839        .00619104254150        .00000000000000
   -23.16840     -.16578      .99984      .00790     -.01596  -101.45288   159.49738  15   4     2840        .00595317704595        .00352611718147
   -23.17185     -.10462      .99991      .00796     -.01064  -102.03336   106.30198  15  24     2841        .00529892760584        .00209951929999
   -23.24297      .51033      .99992     -.00158      .01275    -6.71850  -126.96371  15  36     2842        .00325726197198        .00312712210812
   -42.12046   -52.85309      .99978     -.00906     -.01884    49.07029   135.24713   6  26     2843        .00000000000000        .01000424387504
   -17.16715    56.66598      .99987     -.00061      .01603   -10.38196  -103.51261   6  50     2844        .00000000000000        .00806343898619
   -23.24949     -.25848      .99985     -.00065     -.01737   -16.06391   173.47957  15  11     2845        .00453091646958        .00419564822948
   -23.41999     -.23435      .99987     -.01016     -.01260    78.90390   125.81365  15  24     2846        .00243025564995        .00498962907403
   -23.20580     -.39993      .99989      .00012     -.01450   -23.68616   144.60431  15  25     2847        .00399758832272        .00335471874562
   -59.11776    25.17889      .99995      .00745     -.00696  -134.99275    96.30044  11  15     2848        .00600075424573        .00000000000000
   -19.72780     -.23519      .99994     -.01059      .00057    86.36779    -5.89481  14  63     2849        .00000000000000        .00413928433633
   -32.54155      .19990      .99990     -.01443      .00026   112.32556    -2.39735   6  45     2850        .00000000000000        .00605531225391
   -37.40555    26.22034      .99989     -.00872      .01180    50.27330   -91.43027   6  50     2851        .00000000000000        .00670819530432
   -23.10967      .09041      .99987      .01349      .00871  -157.29846   -87.01964  15   8     2852        .00652285392575        .00250476137050
   -39.73898    56.40375      .99978     -.00801      .01945    41.05128  -137.90922   6  26     2853        .00000000000000        .01013373083350
   -43.90195   -24.23035      .99997      .00348      .00706   -79.73565   -96.90342  11  37     2854        .00457004842263        .00000000000000
     2.11303   -94.34416      .99965      .00466     -.02598   -43.75991   165.33370   6  12     2855        .00000000000000        .01345074971908
   -23.16108     -.50462      .99997     -.00058     -.00800   -16.62075    79.46492  15  67     2856        .00250269312573        .00158981736770
   -23.36342      .16135      .99987     -.00950      .01296    72.33779  -129.44445  15  24     2857        .00254172732049        .00486409007172
   -23.28176      .00399      .99988     -.01451      .00618   122.51646   -61.81672   7  30     2858        .00133883113764        .00549134937004
   -30.78158   -13.38831      .99994     -.00708     -.00816    40.10078    67.17142  14  69     2859        .00000000000000        .00471921727887
   -23.15545     -.15218      .99985      .00906     -.01458  -113.09782   145.70697  15   6     2860        .00602134434733        .00323153264059
   -23.22256     -.07506      .99990      .00627     -.01272   -85.26365   127.11173  15  21     2861        .00512889526973        .00254762029703
   -23.27538      .00896      .99982     -.00282      .01864     5.61038  -186.37820  15   5     2862        .00459719627669        .00472428786335
   -73.37267   -20.88614      .99993      .01062      .00543  -180.40801   -75.80668  11   1     2863        .00701821318770        .00000000000000
   -21.89680     -.32685      .99994     -.01038      .00288    81.03869   -28.54375  14  63     2864        .00000000000000        .00427731696752
   -31.42154   -19.28902      .99994     -.00635     -.00928    32.42211    72.59243  14  68     2865        .00000000000000        .00505595497033
     -.78473    94.56995      .99965      .00393      .02635   -39.20525  -168.40688   6  11     2866        .00000000000000        .01354291891391
   -23.29992     -.12961      .99984     -.00561     -.01687    33.50125   168.56820  15  12     2867        .00382167347269        .00477052097817
   -23.35525     -.07429      .99981     -.01536     -.01214   130.92530   121.31670  15   9     2868        .00272308739644        .00618020520510
    11.56410    87.99092      .99971      .00687      .02323   -56.33308  -144.17498   6  20     2869        .00000000000000        .01249347602211
   -23.18726      .49379      .99994     -.00047      .01083   -17.79154  -107.78085  15  47     2870        .00308553732999        .00240733575958
   -23.33260      .21917      .99983     -.00681      .01707    45.50609  -170.50510  15  10     2871        .00376741771062        .00505755625556
   -23.35451     -.05634      .99986     -.01442     -.00850   121.55660    84.91607  15  24     2872        .00177363699967        .00561594784762
   -23.48488      .38325      .99995     -.00665      .00783    43.73724   -77.95077  15  61     2873        .00106652322848        .00340709281407
   -24.85622    50.54593      .99988     -.00282      .01547     4.02084  -104.07292   6  50     2874        .00000000000000        .00774122809572
   -23.26998      .03980      .99996     -.00192      .00848    -3.37193   -84.73739  15  64     2875        .00222991293722        .00201372294529
   -46.64344    27.92627      .99997      .00375     -.00740   -84.59500   103.34049  11  32     2876        .00478791639789        .00000000000000
   -23.22998     -.34851      .99986     -.00018     -.01693   -20.75613   169.00372  15  13     2877        .00448820134602        .00404673845493
   -54.18924    22.49145      .99995      .00678     -.00676  -123.78068    91.97300  11  21     2878        .00567299737084        .00000000000000
   -68.12745    -1.67450      .99993      .01149      .00052  -184.41326    -6.95217  11   6     2879        .00691222022139        .00000000000000
   -54.68103    -5.35300      .99995      .00989      .00211  -155.33876   -26.90831  11  19     2880        .00620139729320        .00000000000000
   -44.20553   -10.58697      .99996      .00712      .00492  -117.14142   -61.01085  11  33     2881        .00532738458522        .00000000000000
   -49.94398    -1.22318      .99980     -.01980     -.00080   147.34131     6.66791   6  24     2882        .00000000000000        .00874721487629
   -23.43066     -.28035      .99994     -.00718     -.00863    49.06927    86.00951  15  54     2883        .00129727299511        .00365234984767
   -23.28227      .02923      .99986     -.00652      .01515    42.61776  -151.50486  15  19     2884        .00330375411127        .00455691821098
   -61.88767   -47.24999      .99994      .00520      .00932  -114.66239  -142.29503  11   7     2885        .00598872842034        .00000000000000
   -23.24102     -.48776      .99994     -.00164     -.01066    -6.08534   106.09002  15  49     2886        .00276410328202        .00257559266640
   -34.61877    20.46668      .99998      .00085     -.00595   -42.98643    81.02776  11  59     2887        .00337194125025        .00000000000000
   -52.70072    -5.35767      .99995      .00966      .00222  -151.33211   -28.08213  11  21     2888        .00609721048323        .00000000000000
   -23.14049      .02930      .99987      .01550      .00392  -177.44509   -39.13799  15   7     2889        .00681534566617        .00231041924745
   -23.20783      .13934      .99985      .00555      .01648   -78.05604  -164.69484  15   7     2890        .00553908793674        .00359559034100
   -64.55896    41.18780      .99966     -.01959      .01715   130.78139  -129.03107   6   6     2891        .00000000000000        .01217073508643
    44.62974   -66.14952      .99980      .01327     -.01519   -87.32904    85.76147   6  38     2892        .00000000000000        .01088552407791
   -23.24205      .02277      .99992      .00909      .00846  -113.46164   -84.54288  15  27     2893        .00541831700750        .00168602113588
   -38.34659   -29.76262      .99998      .00096      .00670   -47.90260   -98.04284  11  47     2894        .00372931137378        .00000000000000
   -23.26833      .01040      .99992      .00309      .01235   -53.49289  -123.48743  15  31     2895        .00430505791666        .00243786847210
   -37.81246    24.20483      .99998      .00142     -.00650   -52.27257    90.80385  11  50     2896        .00375196561353        .00000000000000
   -19.73957     1.63597      .99998      .00505      .00334   -69.78698   -31.88635  11  70     2897        .00404868198277        .00000000000000
   -67.05800    -3.26968      .99969     -.02493     -.00168   181.32067    13.42174   6   7     2898        .00000000000000        .01133579110220
   -25.40707     -.67329      .99998      .00614      .00306   -87.12747   -31.57972  11  58     2899        .00450258876691        .00000000000000
   -23.30791      .36036      .99989     -.00371      .01462    14.53851  -145.88873  15  25     2900        .00338898465097        .00395570422838
   -34.16146    72.57542      .99996     -.00112     -.00856   -22.59236   160.64407  11  17     2901        .00432227357819        .00000000000000
   -32.23163     2.89498      .99990     -.01366      .00356   103.77302   -32.26403  14  47     2902        .00000000000000        .00593867021657
   -23.31177     -.21491      .99982     -.00540     -.01804    31.39615   180.21281  15   7     2903        .00413043464738        .00501977082442
   -54.95401    20.51734      .99977     -.01862      .01048   130.50489   -83.37587   6  20     2904        .00000000000000        .00968820825109
   -23.26497      .38640      .99986     -.00193      .01666    -3.28386  -166.26389  15  15     2905        .00414392523117        .00419028888437
   -23.29891     -.17231      .99991     -.00427     -.01304    20.10951   130.25256  15  33     2906        .00292632971803        .00366650222401
   -51.52062    14.36738      .99980     -.01838      .00811   131.78640   -66.17286   6  24     2907        .00000000000000        .00899432862715
   -61.99518   -14.36694      .99994      .00974      .00452  -160.81497   -60.41886  11  12     2908        .00644178936617        .00000000000000
   -23.28111      .02186      .99985     -.00710      .01602    48.46847  -160.24817  15  14     2909        .00351087708874        .00485025952126
   -44.33556    -7.95633      .99996      .00792      .00394  -124.35479   -47.90460  11  32     2910        .00548665980553        .00000000000000
   -23.39968     -.02404      .99976     -.02156     -.00376   192.96582    37.57144  15   1     2911        .00258317812545        .00721669955100
   -50.54515    58.55460      .99970     -.01224      .02121    72.19858  -152.90606   6  13     2912        .00000000000000        .01170849150475
   -23.26849     -.28835      .99994     -.00218     -.01093     -.79744   109.06828  15  47     2913        .00273215404425        .00273599019989
   -46.58034   -78.32815      .99995      .00067      .01035   -53.39623  -184.55275  11   3     2914        .00538907671018        .00000000000000
   -53.21199   -14.64109      .99979     -.01898     -.00810   136.23646    65.87377   6  22     2915        .00000000000000        .00926133573309
   -67.66519    15.74835      .99994      .01040     -.00458  -174.39921    62.77914  11   6     2916        .00676320076043        .00000000000000
   -23.31243      .00579      .99989     -.01499      .00189   127.25845   -18.90899   7  35     2917        .00089349172406        .00550627255116
   -31.49352     4.68743      .99997      .00548     -.00451   -85.95886    49.93931  11  53     2918        .00450871801138        .00000000000000
   -23.18776      .18644      .99991      .00345      .01264   -56.94472  -126.26066  15  29     2919        .00441441422318        .00253537098738
   -42.10080   -10.53688      .99986     -.01536     -.00718   110.49081    60.27940  14  36     2920        .00000000000000        .00744006118031
   -23.27365     -.01386      .99987     -.00184     -.01610    -4.15838   161.04191  15  17     2921        .00409525154675        .00396048397907
   -23.28450     -.29177      .99984     -.00292     -.01789     6.62165   178.60827  15   9     2922        .00432962165366        .00461933122621
   -23.26951     -.01573      .99986      .00273     -.01659   -49.87191   165.91577  15  11     2923        .00501121921150        .00366133111201
   -33.65186     1.31535      .99989     -.01487      .00153   113.72073   -13.78408  14  43     2924        .00000000000000        .00631646861200
   -19.96995     1.80962      .99998      .00503      .00342   -71.48433   -33.28843  11  69     2925        .00405920527796        .00000000000000
   -23.27606      .02721      .99981     -.00270      .01956     4.41063  -195.57449  15   1     2926        .00483875824907        .00494181163277
   -23.31847      .08887      .99989     -.00849      .01222    62.32533  -122.11858  15  30     2927        .00235678101915        .00448706372566
   -23.21590      .14802      .99991      .00267      .01296   -49.20889  -129.41939  15  29     2928        .00428719516946        .00265581848771
   -40.31789    20.03299      .99987     -.01162      .01074    75.43957   -86.08381  14  43     2929        .00000000000000        .00710116759462
   -29.23277    -3.81600      .99998      .00444      .00485   -74.76517   -53.65013  11  59     2930        .00416171228658        .00000000000000
   -43.14705     1.88210      .99984     -.01759      .00144   132.88098   -12.45007   6  32     2931        .00000000000000        .00766718127853
   -36.45552    39.71335      .99987     -.00723      .01473    36.48218  -107.35877   6  44     2932        .00000000000000        .00776330642939
   -54.56252    11.04162      .99995      .00908     -.00407  -146.27110    52.28066  11  20     2933        .00605757844612        .00000000000000
   -23.12282      .21088      .99990      .00650      .01239   -87.43130  -123.73662  15  22     2934        .00511873476519        .00248964351430
   -59.95512   -10.31462      .99994      .00999      .00350  -161.11660   -45.86622  11  14     2935        .00639995444494        .00000000000000
   -54.39780    29.89565      .99977     -.01674      .01375   112.39685  -106.33232   6  20     2936        .00000000000000        .00996168445705
   -47.75705   -16.48533      .99983     -.01613     -.00927   113.93475    76.04221   6  30     2937        .00000000000000        .00831444653990
   -54.27322    16.28243      .99995      .00805     -.00550  -135.37678    71.97213  11  21     2938        .00587512083173        .00000000000000
   -46.06877    16.34744      .99984     -.01552      .00938   108.66008   -76.59806   6  32     2939        .00000000000000        .00809119492471
   -34.20941    -7.17381      .99990     -.01239     -.00644    89.20068    56.43417  14  49     2940        .00000000000000        .00597331050195
   -45.10366   -22.07726      .99997      .00439      .00689   -89.20958   -91.92076  11  35     2941        .00481167710294        .00000000000000
    10.24438    67.72828      .99984      .00591      .01667   -48.00054   -98.64629   6  46     2942        .00000000000000        .00929785392227
   -63.39487   -46.48901      .99966     -.01840     -.01860   120.95386   139.06072   6   6     2943        .00000000000000        .01229403340820
   -23.29545     -.38131      .99995     -.00293     -.00990     6.67711    98.64258  15  54     2944        .00229782066748        .00266227817298
   -25.56816     -.66838      .99992     -.01210     -.00233    93.99819    22.11213  14  55     2945        .00000000000000        .00502334546880
   -52.57360   -33.65913      .99996      .00452      .00802   -98.70858  -115.74745  11  22     2946        .00527139666573        .00000000000000
   -49.90966    -4.96569      .99995      .00937      .00223  -145.60362   -27.73178  11  24     2947        .00595304168130        .00000000000000
   -23.05698      .10594      .99987      .01411      .00803  -163.47562   -80.22586  15   7     2948        .00662681265046        .00252124955016
   -69.99106     2.83995      .99993      .01167     -.00086  -189.20293    11.64438  11   4     2949        .00701153460233        .00000000000000
   -36.02243    67.43270      .99974     -.00651      .02201    29.67562  -152.08323   6  20     2950        .00000000000000        .01120473785587
   -46.01198    41.75821      .99997      .00195     -.00808   -65.96474   124.72527  11  28     2951        .00456933022703        .00000000000000
   -23.25348      .01130      .99985      .01492      .00923  -171.75035   -92.29044  15   1     2952        .00693651347009        .00284320543888
   -23.28249      .00129      .99982     -.01879      .00291   165.30125   -29.11134   7  14     2953        .00188624717390        .00647106136440
   -44.98078   -26.68228      .99997      .00346      .00725   -79.87445  -100.41675  11  35     2954        .00463603714828        .00000000000000
   -23.27139      .01020      .99995     -.00162      .00967    -6.39147   -96.73421  15  55     2955        .00259407802773        .00225595522954
   -56.22766    13.22788      .99995      .00899     -.00462  -147.96826    60.43215  11  18     2956        .00610904013168        .00000000000000
   -23.14295      .10089      .99992      .00921      .00897  -114.56337   -89.56753  15  25     2957        .00547311613272        .00183337336529
   -37.62569   -80.47042      .99964     -.00692     -.02574    32.26923   176.98519   6   8     2958        .00000000000000        .01307596847862
   -23.18803     -.16998      .99986      .00564     -.01573   -78.91436   157.13788  15  10     2959        .00542325228043        .00339333306922
   -59.10049     9.51220      .99994      .00997     -.00329  -159.56432    42.81303  11  15     2960        .00636269226437        .00000000000000
   -23.15795      .31872      .99988      .00328      .01545   -55.28878  -154.23335  15  16     2961        .00484381003420        .00337685587824
   -23.45972      .12722      .99983     -.01581      .00930   135.40083   -92.85196  15  16     2962        .00213336370866        .00605691009634
   -51.50914    57.41290      .99970     -.01263      .02093    75.38109  -151.70599   6  13     2963        .00000000000000        .01166307083107
   -23.30157     -.19550      .99984     -.00467     -.01705    24.14150   170.34580  15  12     2964        .00394169175791        .00466482186369
   -20.50943    48.01496      .99990     -.00155      .01396    -4.28601   -91.04251   6  59     2965        .00000000000000        .00698979440401
   -49.70398    18.96573      .99996      .00638     -.00640  -115.09834    84.60709  11  27     2966        .00540188040943        .00000000000000
   -56.77408   -49.71551      .99969     -.01545     -.01938    97.55855   142.81379   6  11     2967        .00000000000000        .01170614742833
   -24.24368      .20520      .99993     -.01173      .00167    93.06712   -16.41179  14  57     2968        .00000000000000        .00477746525292
   -47.35827    34.87811      .99996      .00295     -.00786   -77.65854   115.70211  11  29     2969        .00473192612198        .00000000000000
   -52.24465   -13.81652      .99995      .00814      .00506  -134.82473   -65.37955  11  23     2970        .00581295149007        .00000000000000
   -23.27558     -.14071      .99990     -.00255     -.01406     2.88347   140.47590  15  28     2971        .00345635945231        .00357484427321
   -23.22227      .02978      .99987      .01308      .00889  -153.34079   -88.86263  15   9     2972        .00645321896238        .00244065504857
   -23.46430      .19137      .99987     -.01225      .01000    99.79759   -99.80047  15  28     2973        .00183750887474        .00520736482478
   -38.14850   -25.20061      .99998      .00140      .00657   -52.36613   -92.46018  11  49     2974        .00377483825159        .00000000000000
   -65.76330    44.03167      .99964     -.01977      .01801   131.39329  -134.70903   6   4     2975        .00000000000000        .01253659763165
    33.95289   -54.91471      .99988      .00999     -.01182   -65.28056    63.31403   6  59     2976        .00000000000000        .00853724151947
   -39.95686    33.57262      .99997      .00108     -.00704   -50.69735   105.32820  11  42     2977        .00391060389260        .00000000000000
   -23.30896      .41785      .99991     -.00341      .01270    11.55227  -126.54455  15  36     2978        .00292581201064        .00344521352463
   -73.03376     1.43250      .99964     -.02664      .00070   193.41374    -5.53802   6   2     2979        .00000000000000        .01216508713641
   -23.17466      .21294      .99993      .00312      .01184   -53.63150  -118.15552  15  34     2980        .00420144691669        .00231247857973
   -39.58642    -2.68749      .99996      .00839      .00181  -124.76225   -21.14292  11  36     2981        .00543633321839        .00000000000000
   -23.19247     -.10089      .99995      .00491     -.00916   -71.58783    91.49157  15  42     2982        .00435017004607        .00148617564403
   -23.20021     -.16018      .99990      .00381     -.01348   -60.65223   134.62557  15  24     2983        .00464213185667        .00276355274902
   -57.69273    20.48995      .99995      .00797     -.00619  -138.19999    83.31745  11  17     2984        .00600583466962        .00000000000000
   -23.07476     -.02220      .99989      .01476     -.00191  -170.01807    19.08585  15  12     2985        .00658663962157        .00201198074165
   -23.26001      .06072      .99984      .00204      .01792   -42.92654  -179.19905  15   6     2986        .00514784519153        .00407590407415
   -30.17058    -3.89743      .99992     -.01147     -.00515    85.15302    47.60599   6  55     2987        .00000000000000        .00524672284855
   -23.25088      .07098      .99994      .00107      .01116   -33.21446  -111.51653  15  42     2988        .00358458820679        .00224682585863
   -23.26515     -.04524      .99990      .00029     -.01434   -25.46512   143.41211  15  25     2989        .00405554986190        .00323519550792
   -23.23557      .16388      .99993      .00036      .01187   -26.09072  -118.56857  15  39     2990        .00353543178591        .00255057624825
   -23.42995     -.12386      .99981     -.01624     -.01117   139.68103   111.58998  15   9     2991        .00259887116093        .00632155382745
     4.43652   -75.89071      .99979      .00489     -.01976   -43.76081   121.76270   6  34     2992        .00000000000000        .01052010297448
   -23.13402      .01562      .99985      .01693      .00215  -191.78225   -21.44114  15   2     2993        .00713373774665        .00255607368134
   -28.07192     -.91373      .99997      .00709      .00209  -101.00783   -22.43542   1  51     2994        .00482111813616        .00000000000000
   -67.82156   -37.03278      .99994      .00760      .00833  -144.87931  -121.81775  11   4     2995        .00647696942233        .00000000000000
   -42.82114    13.37865      .99997      .00593     -.00571  -102.19729    71.07515  11  37     2996        .00502014945954        .00000000000000
   -23.23614     -.24509      .99995     -.00085     -.01007   -14.04984   100.48294  15  52     2997        .00285800693799        .00223223030024
   -23.14694      .13710      .99992      .00694      .01011   -91.80472  -100.93961  15  30     2998        .00498011222107        .00187469660607
   -32.58733    -2.61544      .99990     -.01396     -.00317   106.36924    28.77263  14  46     2999        .00000000000000        .00602847556078
   -39.54460     4.35022      .99986     -.01605      .00363   120.59127   -31.63649   6  37     3000        .00000000000000        .00709918135830
   -33.70197    31.15400      .99991     -.00642      .01218    31.16206   -90.45710   6  56     3001        .00000000000000        .00642770226008
   -58.43071    -1.50930      .99975     -.02244     -.00086   164.55125     6.97333   6  15     3002        .00000000000000        .01006818178782
   -23.13867     -.03503      .99991      .01311     -.00402  -153.51764    40.19065  15  18     3003        .00622409394302        .00175079218579
   -45.40152    49.54028      .99977     -.01062      .01845    61.02761  -134.02560   6  24     3004        .00000000000000        .01011560142147
   -48.30034   -65.97362      .99967     -.01112     -.02306    63.10647   163.21620   6  10     3005        .00000000000000        .01233950107148
   -40.55448    10.01928      .99997      .00630     -.00513  -104.46602    62.30584  11  39     3006        .00501742740321        .00000000000000
   -23.36455      .02247      .99988     -.01493      .00312   126.62170   -31.16755   7  34     3007        .00097396991218        .00551638349170
   -39.64631      .72067      .99986     -.01661      .00062   126.51615    -5.50028   6  36     3008        .00000000000000        .00714642997349
   -14.60814   -59.27467      .99986      .00006     -.01657   -14.44142   105.69251   6  48     3009        .00000000000000        .00837347143669
   -42.44101    27.50209      .99986     -.01125      .01271    70.20860   -98.80594   6  39     3010        .00000000000000        .00776300630581
   -23.21241     -.17614      .99984      .00392     -.01766   -61.72851   176.41950  15   5     3011        .00541683022427        .00394854778434
   -23.14691      .12646      .99988      .00955      .01186  -117.93415  -118.44886  15  14     3012        .00581489259899        .00257566100808
   -45.45249    20.29495      .99997      .00483     -.00673   -94.94246    89.38011  11  34     3013        .00491513588071        .00000000000000
   -23.36483      .19884      .99987     -.00863      .01384    63.66328  -138.17591  15  22     3014        .00279409015037        .00480834935840
   -23.20599     -.23690      .99993      .00102     -.01190   -32.65479   118.73606  15  38     3015        .00368909239853        .00248959794962
   -69.17349    -9.48767      .99993      .01122      .00282  -182.94507   -38.20424  11   5     3016        .00691825945704        .00000000000000
   -23.39978     -.09263      .99981     -.01661     -.01066   143.44279   106.51250  15   9     3017        .00255435166231        .00635733459472
   -23.24918     -.02351      .99986      .01095     -.01247  -132.03815   124.68233  15   7     3018        .00624289064396        .00286353530008
   -23.38268      .07293      .99987     -.01414      .00794   118.72159   -79.31468  15  27     3019        .00160497191248        .00551082533262
   -23.45345      .19421      .99980     -.01468      .01351   124.08987  -134.94791  15   7     3020        .00294123382994        .00621318461216
   -23.16001     -.14082      .99984      .00978     -.01488  -120.22164   148.63300  15   3     3021        .00622542854114        .00336319777884
   -55.10568   -15.18976      .99978     -.01955     -.00820   140.48796    66.47863   6  20     3022        .00000000000000        .00953877993932
   -45.12722     8.23119      .99996      .00800     -.00396  -126.06644    48.40835  11  31     3023        .00553072005083        .00000000000000
   -30.72992     3.15325      .99991     -.01260      .00426    95.28624   -39.15046   6  51     3024        .00000000000000        .00555870428286
   -56.89314   -60.16311      .99995      .00317      .00999   -89.10495  -162.23037  11   6     3025        .00570159757550        .00000000000000
   -44.04001     1.90747      .99984     -.01786      .00142   134.69256   -12.25202   6  31     3026        .00000000000000        .00779731131649
   -23.20171      .03546      .99985      .01486      .00839  -171.12183   -83.86508  15   3     3027        .00685816178838        .00270470629641
   -38.13579      .88114      .99996      .00849     -.00067  -124.96566     7.71045  11  37     3028        .00541807211943        .00000000000000
