 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -17.58868     -.07529      .99995     -.00928     -.00422    75.72775    42.17249  15  63     2103        .00061887449879        .00369968000320
   -26.62228      .27719      .99998      .00617     -.00024   -88.61997     2.74660  11  61     2104        .00395715136683        .00000000000000
   -65.78969   -13.23968      .99995      .00961      .00313  -163.88271   -45.29185  11  13     2105        .00588875543674        .00000000000000
   -46.75025    -3.49254      .99997      .00810      .00119  -129.15219   -15.60129  11  34     2106        .00495755347762        .00000000000000
   -32.89319   -10.31710      .99998      .00459      .00429   -79.05736   -53.78260  11  56     2107        .00382691714973        .00000000000000
   -17.41814     -.02790      .99988      .01165     -.01005  -133.36046   100.47884  15  14     2108        .00556934363670        .00280205466097
   -17.49835     -.03020      .99990     -.01212     -.00723   104.19939    72.27041  15  36     2109        .00171745129629        .00460372765047
   -34.62813   -15.23140      .99991     -.01084     -.00805    74.12882    65.10283   6  54     2110        .00000000000000        .00607400588621
    12.42505   103.17175      .99955      .00668      .02909   -53.80424  -187.67363   6   1     2111        .00000000000000        .01514619697093
   -26.32785    -3.97215      .99998      .00493      .00305   -75.81736   -34.84329  11  65     2112        .00366900219809        .00000000000000
   -33.67331    -8.12765      .99998      .00542      .00370   -89.25748   -46.09708  11  53     2113        .00402979542711        .00000000000000
   -17.45418      .14315      .99992     -.00170      .01285      .02998  -128.40899  15  35     2114        .00318935329091        .00323795294757
   -19.26719   -54.36357      .99986     -.00232     -.01664     4.44963   111.34133   6  45     2115        .00000000000000        .00832321903214
   -67.32217    14.93117      .99971     -.02316      .00641   164.42749   -49.03717   6  12     2116        .00000000000000        .01117557010570
   -41.49589    10.54331      .99987     -.01481      .00573   107.15909   -46.76015   6  42     2117        .00000000000000        .00713495664760
   -75.00239   -19.43097      .99964     -.02543     -.00799   178.66934    60.02867   6   4     2118        .00000000000000        .01249923547245
   -17.51178     -.13096      .99986     -.00803     -.01470    63.37534   146.91295  15  18     2119        .00326553332559        .00473037871893
   -66.16643    -6.22186      .99995      .01003      .00152  -168.66412   -21.73763  11  13     2120        .00593678281349        .00000000000000
   -17.54897      .18098      .99991     -.00737      .01083    56.71132  -108.11632  15  39     2121        .00220282151929        .00389910216524
   -24.83949    -1.82369      .99998      .00557      .00186   -80.85192   -20.60196  11  65     2122        .00377342417368        .00000000000000
   -62.38656   -47.14243      .99967     -.01872     -.01776   124.22577   129.32797   6   8     2123        .00000000000000        .01228634200579
   -17.34788      .06913      .99985      .01384      .00999  -155.22585   -99.83936  15   6     2124        .00605752715093        .00319836066845
   -33.45842   -46.51364      .99984     -.00730     -.01612    40.01195   114.55653   6  39     2125        .00000000000000        .00852797874527
   -17.42578      .04663      .99985      .00815      .01532   -98.38283  -153.20750  15   7     2126        .00548739458934        .00363246075953
   -27.66878   -73.71875      .99972     -.00497     -.02316    22.47651   157.16528   6  18     2127        .00000000000000        .01169292205656
    -5.57736    45.78452      .99993      .00138      .01206   -18.79454   -74.68724   6  70     2128        .00000000000000        .00622965561842
    80.89417   -63.56525      .99961      .02282     -.01588  -146.86573    95.25968   6  10     2129        .00000000000000        .01462801661596
   -43.29461    50.10423      .99997      .00224     -.00786   -66.19303   130.81664  11  25     2130        .00440589127469        .00000000000000
   -17.41323     -.08523      .99989      .00513     -.01397   -68.18394   139.62807  15  20     2131        .00463836805205        .00314672637268
   -17.45375     -.00164      .99992      .00463     -.01168   -63.23931   116.82283  15  32     2132        .00416281529077        .00249147747438
   -38.21240    35.60334      .99986     -.00979      .01377    60.00818  -101.67450   6  41     2133        .00000000000000        .00797443369414
   -17.49647     -.06753      .99985     -.01007     -.01384    83.76756   138.35133  15  17     2134        .00311238301841        .00496394434240
   -17.57424     -.01982      .99986     -.01672     -.00251   150.18944    25.05277  15  22     2135        .00204110047057        .00555145072035
   -28.61718    16.91167      .99994     -.00730      .00834    44.61874   -66.03852   6  68     2136        .00000000000000        .00501290672336
   -17.49557     -.07081      .99980     -.01085     -.01659    91.56931   165.85820  15   4     2137        .00385707281619        .00560590465470
   -55.12185    68.99203      .99961     -.01467      .02366    91.97042  -167.37024   6   3     2138        .00000000000000        .01348124490710
   -17.45704     -.19420      .99986     -.00186     -.01643     1.70889   164.12642  15  16     2139        .00403300555168        .00418251715443
   -17.46805     -.29032      .99996     -.00214     -.00815     4.47349    81.25325  15  67     2140        .00192155912720        .00216033918505
   -56.51422   -63.93232      .99963     -.01538     -.02230    97.67301   158.92836   6   5     2141        .00000000000000        .01306999716336
   -19.21173    64.48470      .99981     -.00229      .01960     4.22428  -131.04923   6  33     2142        .00000000000000        .00980403976324
   -33.08994    50.73546      .99982     -.00713      .01735    38.39134  -121.52069   6  35     2143        .00000000000000        .00908235919462
   -38.04347   -39.34187      .99985     -.00943     -.01468    56.76474   107.37974   6  39     2144        .00000000000000        .00828645752008
   -38.86766     9.99668      .99988     -.01409      .00572   101.31637   -46.57052   6  45     2145        .00000000000000        .00680435378000
   -12.03019   -45.31701      .99992     -.00023     -.01285    -9.17854    82.68588   6  65     2146        .00000000000000        .00646997363877
   -36.14096    17.49025      .99998      .00378     -.00527   -74.53401    71.26368  11  51     2147        .00381809621591        .00000000000000
   -28.97507   -13.24904      .99999      .00234      .00479   -52.40624   -61.77763  11  67     2148        .00315059112119        .00000000000000
   -69.05950   -24.49092      .99969     -.02297     -.01007   160.83143    76.01852   6   9     2149        .00000000000000        .01174771412226
   -51.33240     2.80707      .99996      .00860     -.00086  -137.98915    11.52995  11  29     2150        .00518831058323        .00000000000000
   -17.43748     -.08865      .99994      .00038     -.01116   -20.69202   111.53566  15  44     2151        .00315134981299        .00252971525852
   -17.51889     -.09882      .99991     -.00845     -.01035    67.52799   103.44076  15  38     2152        .00210951209678        .00405824739431
   -31.93622    -4.80627      .99992     -.01241     -.00353    92.48045    30.42698   6  55     2153        .00000000000000        .00561787614231
   -17.37999     -.06569      .99989      .01012     -.01038  -118.04365   103.77992  15  19     2154        .00523162480483        .00265144037060
   -49.51887    60.85447      .99996      .00292     -.00898   -79.40397   153.03158  11  12     2155        .00505785434499        .00000000000000
   -64.89653   -24.01493      .99972     -.02162     -.01005   151.21052    76.16036   6  13     2156        .00000000000000        .01113554945374
   -17.52628      .11228      .99983     -.01107      .01497    93.74971  -149.62974  15  10     2157        .00343689195107        .00538334690498
   -33.90332   -14.07001      .99991     -.01081     -.00771    74.19405    62.57443   6  55     2158        .00000000000000        .00594726073405
   -27.49408    -1.62480      .99998      .00608      .00130   -88.96307   -14.83801  11  60     2159        .00396521494526        .00000000000000
   -53.66585   -15.23652      .99996      .00781      .00405  -132.62112   -56.30421  11  26     2160        .00518953498612        .00000000000000
   -17.51587     -.13567      .99988     -.00771     -.01337    60.07834   133.60921  15  25     2161        .00290819572952        .00441260604062
   -52.22174    30.79290      .99979     -.01616      .01274   109.43477   -96.26025   6  25     2162        .00000000000000        .00961977346198
   -60.07879    49.63553      .99995      .00544     -.00845  -115.66019   136.13667  11   9     2163        .00554528390769        .00000000000000
   -31.02289     6.37339      .99998      .00529     -.00342   -85.19188    41.42505  11  57     2164        .00390942811047        .00000000000000
   -74.27662    -1.22379      .99966     -.02588     -.00052   184.19265     3.94976   6   6     2165        .00000000000000        .01207219653617
   -22.15581    76.02302      .99972     -.00320      .02331    10.32760  -156.51954   6  19     2166        .00000000000000        .01167646152688
   -47.30906    68.63525      .99966     -.01182      .02315    71.37410  -162.80394   6   9     2167        .00000000000000        .01262696452632
   -53.86028   -37.60294      .99976     -.01604     -.01477   107.09706   110.07741   6  21     2168        .00000000000000        .01027739442732
   -17.41928      .11654      .99990      .00260      .01417   -42.90939  -141.55269  15  24     2169        .00418588520935        .00322307373354
   -17.55348      .04064      .99989     -.01376      .00497   120.56628   -49.64385  15  34     2170        .00161378516128        .00488614208209
   -17.47325      .00677      .99989     -.01405      .00461   123.57747   -46.07550  15  33     2171        .00164659434676        .00492377522747
   -17.38410     -.06789      .99983      .01254     -.01346  -142.31152   134.55157  15   1     2172        .00614155500003        .00367391233558
   -57.31984   -54.82864      .99995      .00462      .00883  -104.20906  -144.81138  11   9     2173        .00543992729158        .00000000000000
   -17.44852     -.10924      .99983     -.00042     -.01868   -12.76688   186.71248  15   5     2174        .00476206266189        .00460159699826
   -17.42209      .12576      .99982      .00337      .01874   -50.56463  -187.33677  15   2     2175        .00526306523674        .00445129109906
   -17.43561     -.01860      .99985      .01183     -.01248  -135.22864   124.76673  15   6     2176        .00588525467874        .00333411493850
   -56.19362   -14.60396      .99996      .00825      .00380  -140.15295   -53.37357  11  23     2177        .00534824831236        .00000000000000
   -17.48814      .03874      .99982     -.01314      .01395   114.49321  -139.46519  15   8     2178        .00337955932534        .00562734392671
   -17.48575      .11707      .99980     -.00642      .01885    47.22747  -188.38911  15   2     2179        .00438145462099        .00532783906295
   -17.41211     -.23581      .99995      .00001     -.00990   -17.02834    98.76260  15  53     2180        .00278524580866        .00224218062764
   -17.43249      .13028      .99992      .00041      .01267   -20.99072  -126.55504  15  35     2181        .00347766080599        .00294718092450
   -45.36038   -38.40809      .99981     -.01260     -.01491    80.77218   110.10538   6  30     2182        .00000000000000        .00921986689407
   -17.45198     -.03032      .99988      .00001     -.01563   -17.07611   156.28254  15  19     2183        .00411845431822        .00374594703061
   -17.36283     -.08802      .99994      .00714     -.00856   -88.26737    85.47901  15  38     2184        .00432344636463        .00184524574239
    72.52851   -57.82165      .99969      .02030     -.01417  -129.99063    83.86784   6  20     2185        .00000000000000        .01310480732825
   -50.50989     3.66600      .99996      .00847     -.00114  -135.75317    15.17524  11  30     2186        .00514061957612        .00000000000000
   -22.41157      .79750      .99995     -.01016      .00131    78.85199   -12.12940  14  68     2187        .00000000000000        .00425811823372
   -49.03004    -1.40760      .99983     -.01820     -.00073   133.38714     5.91894   6  32     2188        .00000000000000        .00823787047762
   -57.87539   -23.28540      .99976     -.01932     -.01009   134.40048    76.77178   6  20     2189        .00000000000000        .01013073715932
   -17.46627     -.07748      .99980     -.00414     -.01947    24.51734   194.62161  15   1     2190        .00465532548189        .00515203012097
    95.66757    48.59325      .99958      .02628      .01204  -166.69038   -71.82560   6   7     2191        .00000000000000        .01525134529596
   -17.38133      .07931      .99988      .00970      .01227  -113.91110  -122.62546  15  14     2192        .00535681820643        .00303439815683
   -30.11165     1.30363      .99998      .00645     -.00086   -95.02560     9.98283  11  56     2193        .00411816685999        .00000000000000
   -52.19024     2.76440      .99981     -.01925      .00139   139.69464   -11.03161   6  28     2194        .00000000000000        .00877824562030
   -17.56630     -.05549      .99989     -.01353     -.00589   118.31630    58.86692  15  33     2195        .00170557052314        .00488420387115
   -17.43403      .03251      .99997      .00239      .00682   -40.78621   -68.20810  15  68     2196        .00289560913604        .00109333937907
   -17.46213      .00391      .99980     -.01669      .01076   150.00716  -107.65638  15   6     2197        .00318689567179        .00602303046985
   -17.39193      .25406      .99996      .00043      .00895   -21.21027   -89.27133  15  59     2198        .00268469378010        .00192234953105
   -17.45225     -.00437      .99984      .01086     -.01434  -125.59103   143.39433  15   3     2199        .00592352980073        .00362384372434
   -17.50368      .09206      .99985     -.00920      .01434    75.06293  -143.37653  15  17     2200        .00320275422896        .00488134233851
   -17.51108     -.17176      .99992     -.00540     -.01113    37.00076   111.09443  15  42     2201        .00234706751235        .00350807442365
   -26.12571    -6.49606      .99995     -.00896     -.00532    63.43854    46.24577  14  69     2202        .00000000000000        .00448312240296
   -27.70004     1.62025      .99993     -.01169      .00156    89.28888   -13.90961   6  60     2203        .00000000000000        .00503518963119
   -17.34833     -.03485      .99986      .01564     -.00565  -173.20774    56.43713  15   7     2204        .00619659416175        .00294184331942
   -17.46180      .01528      .99991     -.00703      .01166    53.33281  -116.57949  15  35     2205        .00247585798785        .00392373153532
   -49.54279     8.36957      .99996      .00802     -.00257  -130.61183    34.41198  11  31     2206        .00504618600669        .00000000000000
   -17.50339      .22488      .99996     -.00349      .00796    17.93453   -79.37051  15  67     2207        .00163440256752        .00243983859182
    33.91141   -48.91297      .99989      .01002     -.01120   -65.61505    63.02084   6  59     2208        .00000000000000        .00812251582747
   -17.41259      .24744      .99991      .00057      .01358   -22.59847  -135.58736  15  30     2209        .00368083757844        .00320870603201
   -74.21546    14.24694      .99994      .01052     -.00310  -181.52323    45.89857  11   5     2210        .00632744647585        .00000000000000
   -17.43381     -.09977      .99987      .00173     -.01600   -34.24515   159.89637  15  16     2211        .00443262290090        .00375345896573
   -62.08863   -25.59648      .99995      .00797      .00563  -143.68695   -83.26951  11  15     2212        .00561173313082        .00000000000000
   -17.41994      .02202      .99990      .01141      .00827  -131.01411   -82.64401  15  20     2213        .00535312809255        .00241569869772
   -17.49869      .03340      .99985     -.01431      .00981   126.10607   -98.04752  15  18     2214        .00259129917287        .00537683786883
   -17.37626      .05196      .99991      .01075      .00827  -124.40432   -82.63547  15  23     2215        .00518361979837        .00230998003725
   -62.92506    -2.96825      .99975     -.02238     -.00135   161.06671    10.47129   6  17     2216        .00000000000000        .01033967453320
   -28.03838    18.89893      .99999      .00085     -.00483   -36.64615    68.51062  11  70     2217        .00274233486696        .00000000000000
     8.49082    71.83532      .99980      .00525      .01941   -43.25987  -121.64844   6  34     2218        .00000000000000        .01031635563997
   -78.36305      .22068      .99963     -.02724      .00009   192.71183     -.69433   6   2     2219        .00000000000000        .01275153994090
   -31.43026   -91.39668      .99958     -.00610     -.02846    30.07443   193.17881   6   1     2220        .00000000000000        .01439657715010
   -56.06652    51.93674      .99970     -.01583      .01894   102.67725  -137.31400   6  12     2221        .00000000000000        .01180533611656
   -17.30682      .04747      .99990      .01348      .00488  -151.60981   -48.77066  15  18     2222        .00562674427543        .00236881017803
   -17.49827     -.03810      .99979     -.01581     -.01296   141.19088   129.61668  15   3     2223        .00347510208049        .00609033979049
   -17.44614      .09896      .99997     -.00114      .00784    -5.54242   -78.34712  15  69     2224        .00209089147053        .00184307515780
    11.07199    63.76579      .99985      .00567      .01661   -44.85886  -101.78161   6  45     2225        .00000000000000        .00909466553122
   -17.45499     -.11492      .99991     -.00176     -.01336      .68822   133.49836  15  32     2226        .00331146374044        .00336880746810
   -50.99588   -12.28614      .99996      .00778      .00353  -130.32794   -48.34249  11  29     2227        .00507693271821        .00000000000000
   -28.12018    -7.51608      .99998      .00389      .00411   -67.65744   -49.45622  11  65     2228        .00348723113139        .00000000000000
   -17.55000     -.04736      .99986     -.01531     -.00682   136.08130    68.12571  15  22     2229        .00220530679775        .00538484221955
   -57.16859    28.58031      .99976     -.01835      .01193   126.23679   -90.27474   6  20     2230        .00000000000000        .01022265092566
   -23.25060      .72675      .99995     -.01036      .00108    80.85129   -10.06862   6  67     2231        .00000000000000        .00434014058472
   -39.97340    71.39478      .99968     -.00917      .02350    52.08333  -162.97694   6  12     2232        .00000000000000        .01232271817975
    20.71963   -65.33194      .99983      .00795     -.01661   -58.05791   100.40988   6  42     2233        .00000000000000        .00961466838806
   -34.50653   -14.89225      .99998      .00385      .00499   -73.63922   -65.81315  11  54     2234        .00375033074394        .00000000000000
   -35.62926   -35.27165      .99998      .00147      .00636   -50.46490  -100.31736  11  45     2235        .00356449562105        .00000000000000
   -50.91686    14.69416      .99982     -.01785      .00704   126.58841   -55.01799   6  29     2236        .00000000000000        .00878658340720
   -47.68147    36.59023      .99997      .00406     -.00711   -88.91970   109.07192  11  28     2237        .00459170164160        .00000000000000
   -74.77819   -25.30821      .99994      .00984      .00515  -175.30770   -77.99373  11   3     2238        .00634000838311        .00000000000000
   -17.68753     -.05332      .99996     -.00930     -.00173    75.85780    17.25594  15  70     2239        .00021516400437        .00366077190080
   -52.21909    -1.69180      .99996      .00872      .00051  -140.11118    -6.87499  11  28     2240        .00523692567041        .00000000000000
   -17.37907     -.17347      .99993      .00325     -.01150   -49.31801   114.79411  15  37     2241        .00379456377148        .00247214032613
   -17.45356     -.00019      .99986      .01638     -.00165  -180.74862    16.46145  15   7     2242        .00628688333467        .00281326682944
   -42.93123    10.86360      .99986     -.01556      .00584   111.35345   -46.73529  14  39     2243        .00000000000000        .00749810047676
   -24.27698     -.31011      .99998      .00595      .00037   -85.15202    -4.14124  11  64     2244        .00385001743017        .00000000000000
    26.71838    97.95598      .99959      .01033      .02679   -75.99968  -169.79253   6   5     2245        .00000000000000        .01469753125174
    79.22486    66.88897      .99961      .02252      .01679  -145.55601  -101.06513   6   9     2246        .00000000000000        .01475789604517
    11.22776   -61.02396      .99986      .00562     -.01570   -44.18563    95.43648   6  49     2247        .00000000000000        .00866905209419
   -50.24710    -3.28624      .99982     -.01869     -.00169   135.68032    13.46452   6  30     2248        .00000000000000        .00851515501380
   -21.10807   -90.43269      .99962     -.00286     -.02746     8.03347   183.78631   6   6     2249        .00000000000000        .01374366057505
   -17.46790      .01567      .99985     -.01147      .01260    97.78135  -126.00511  15  18     2250        .00290697317084        .00505196611069
   -17.40210      .02827      .99986      .01419      .00842  -158.79154   -84.16078  15   8     2251        .00603093801159        .00298024106095
   -45.13413    20.10996      .99997      .00555     -.00540  -102.18892    75.62553  11  36     2252        .00453661506616        .00000000000000
   -17.36466     -.00433      .99994      .01056     -.00059  -122.44403     5.94177  15  38     2253        .00481308091546        .00134678747725
   -34.98185   -28.64313      .99989     -.00897     -.01176    54.97726    88.47998   6  50     2254        .00000000000000        .00690346088309
   -17.43880      .02631      .99994      .00408      .00991   -57.71116   -99.09967  15  43     2255        .00375394843797        .00199453261360
   -50.73993    35.21337      .99996      .00484     -.00703   -99.78916   106.76802  11  25     2256        .00481899289156        .00000000000000
   -17.45257     -.07308      .99983     -.00079     -.01867    -9.02950   186.68370  15   5     2257        .00473431462897        .00461466196581
   -17.56118      .06309      .99988     -.01398      .00731   122.78538   -73.00230  15  27     2258        .00203215818584        .00509319931117
   -17.45357     -.00071      .99996      .00373     -.00852   -54.23924    85.19009  15  52     2259        .00347540139394        .00158816107459
   -17.34312     -.04116      .99994      .01045     -.00452  -121.33343    45.11604  15  34     2260        .00487209309043        .00163071742801
   -17.33662     -.09769      .99995      .00688     -.00718   -85.59110    71.69233  15  45     2261        .00412899797487        .00148117962336
   -17.40601      .01600      .99989      .01418      .00518  -158.68478   -51.75405  15  14     2262        .00583340608823        .00253901647175
   -17.42006      .01089      .99996      .00790      .00311   -95.91591   -31.04992  15  52     2263        .00419234545600        .00087504527261
    -8.83669   -54.67011      .99988      .00067     -.01533   -15.01277    98.59975   6  53     2264        .00000000000000        .00775867806351
   -17.43034     -.13536      .99988      .00108     -.01534   -27.73343   153.25410  15  20     2265        .00417666546564        .00362153514199
   -63.14622    34.64131      .99995      .00724     -.00686  -136.48574   104.29468  11  12     2266        .00565273323758        .00000000000000
   -17.37547      .11725      .99997      .00305      .00719   -47.34711   -71.77972  15  63     2267        .00311667515933        .00120426802674
   -17.45714      .06523      .99986     -.00212      .01634     4.30521  -163.39061  15  16     2268        .00402566780571        .00414857326196
   -42.19272   -52.32825      .99978     -.01045     -.01840    62.77933   131.63203   6  25     2269        .00000000000000        .01017861686654
   -17.44001     -.00093      .99989      .01474     -.00101  -164.35486    10.06469  15  15     2270        .00586790652853        .00239149324775
   -17.40626      .02772      .99996      .00740      .00532   -90.92231   -53.14171  15  49     2271        .00414937601590        .00114153512118
   -17.33753     -.10001      .99990      .00998     -.00999  -116.59937    99.81804  15  21     2272        .00514553016244        .00255632254910
   -17.50450     -.05483      .99983     -.01296     -.01273   112.67901   127.21749  15  13     2273        .00306113468967        .00542140746683
   -11.72870   -58.56852      .99986     -.00011     -.01702   -10.04294   110.79288   6  45     2274        .00000000000000        .00855162645198
   -48.71305   -52.70344      .99973     -.01303     -.01898    81.62138   136.23095   6  18     2275        .00000000000000        .01104321190283
   -17.38095     -.10017      .99986      .00893     -.01431  -106.16971   143.00840  15   9     2276        .00546736887670        .00345938061539
   -17.46157      .02848      .99981     -.00504      .01906    33.42849  -190.58429  15   2     2277        .00452568665066        .00514470894519
   -56.46800    29.99578      .99996      .00652     -.00642  -123.16027    95.82142  11  20     2278        .00523293839885        .00000000000000
   -17.47126     -.16801      .99993     -.00289     -.01149    11.96527   114.75147  15  43     2279        .00268197275548        .00309220888086
   -17.53148     -.04543      .99987     -.01412     -.00740   124.20830    73.98228  15  26     2280        .00208364502115        .00512624424694
   -17.53027      .08825      .99989     -.01040      .01017    87.01036  -101.63025  15  32     2281        .00217966441695        .00449803830047
   -17.34557      .06783      .99988      .01271      .00894  -143.97268   -89.33931  15  13     2282        .00570134296413        .00279887746912
   -46.81570    49.18480      .99996      .00296     -.00801   -77.09508   131.22458  11  22     2283        .00464429316043        .00000000000000
   -17.37319     -.07455      .99984      .01269     -.01298  -143.71517   129.72707  15   2     2284        .00611002671875        .00359441626617
   -76.97432     3.59985      .99994      .01120     -.00079  -191.59365    11.67654  11   3     2285        .00648574335862        .00000000000000
     4.66979   -58.79137      .99987      .00403     -.01537   -35.03804    94.68446   6  52     2286        .00000000000000        .00821012700734
   -23.50397    -2.33416      .99995     -.00970     -.00303    73.67924    27.87909   6  69     2287        .00000000000000        .00425537919796
   -17.45438      .00188      .99988      .00516      .01433   -68.55701  -143.32073  15  18     2288        .00473423169161        .00322026367585
   -17.36388     -.05199      .99989      .01248     -.00810  -141.61085    80.97495  15  16     2289        .00558358019014        .00260032014176
   -38.11844   -41.08623      .99984     -.00948     -.01527    56.59344   110.50062   6  37     2290        .00000000000000        .00856046946575
   -71.18765    38.10914      .99964     -.02250      .01472   154.38917  -109.13336   6   4     2291        .00000000000000        .01272332053634
   -44.72243    17.22704      .99985     -.01507      .00838   105.51033   -65.91842   6  37     2292        .00000000000000        .00787113235084
   -17.46309     -.16751      .99983     -.00249     -.01831     8.00897   182.96475  15   7     2293        .00444518469594        .00471804921504
   -17.33013      .04932      .99986      .01528      .00669  -169.60348   -66.88379  15   7     2294        .00615832454033        .00298800448611
   -17.45087     -.01091      .99996      .00090     -.00919   -25.89049    91.87829  15  56     2295        .00287098426005        .00190943271738
   -62.78449   -13.60349      .99974     -.02199     -.00605   155.84492    46.40179   6  16     2296        .00000000000000        .01056725016338
   -17.49908     -.01111      .99988     -.01535     -.00346   136.49678    34.60772  15  28     2297        .00180618291556        .00521091586827
   -17.35811     -.26431      .99994      .00199     -.01030   -36.75152   102.78407  15  47     2298        .00329399234014        .00218686900820
   -17.53763     -.06306      .99978     -.01719     -.01211   154.95700   121.02122  15   1     2299        .00348696350763        .00632675529064
   -76.66124   -30.74019      .99961     -.02502     -.01208   173.93703    90.01608   6   1     2300        .00000000000000        .01311184351865
   -17.48825      .12853      .99988     -.00551      .01473    38.09704  -147.20168  15  22     2301        .00333031275956        .00427171236289
   -17.46908     -.13352      .99983     -.00348     -.01800    17.88278   179.85517  15   8     2302        .00430092585149        .00473930117557
   -77.75942    13.23648      .99994      .01097     -.00281  -189.34081    41.82973  11   2     2303        .00651082557481        .00000000000000
   -54.33622    22.53783      .99996      .00701     -.00542  -126.20440    78.12443  11  24     2304        .00514850424165        .00000000000000
   -29.29862    -8.61335      .99998      .00393      .00424   -69.08553   -51.75543  11  63     2305        .00354139819447        .00000000000000
   -17.33040     -.00951      .99989      .01458     -.00125  -162.64932    12.44895  15  16     2306        .00580698019671        .00238127234037
   -17.41026     -.01845      .99986      .01535     -.00694  -170.44116    69.37410  15   6     2307        .00621548518449        .00301130863531
   -17.48521     -.09369      .99985     -.00681     -.01621    51.10268   162.06146  15  13     2308        .00369147944826        .00480106352051
   -10.90844   -78.00872      .99974      .00016     -.02291   -11.95161   150.44574   6  22     2309        .00000000000000        .01149528306547
   -17.51732      .02308      .99989     -.01440      .00471   127.06187   -47.08546  15  31     2310        .00172562467584        .00502789340974
   -30.28004   -27.29383      .99999      .00069      .00539   -37.31842   -82.70160  11  60     2311        .00295432705010        .00000000000000
   -17.52712      .10704      .99980     -.01204      .01565   103.44392  -156.44432  15   5     2312        .00367096750808        .00569722036460
   -17.49303     -.02264      .99980     -.01739     -.00976   156.99657    97.64106  15   6     2313        .00311391138572        .00610895156430
   -17.58643     -.08132      .99983     -.01599     -.00890   142.91184    88.96880  15  14     2314        .00266784539022        .00573353286448
   -52.39178   -46.05682      .99996      .00424      .00800   -95.90977  -128.25078  11  18     2315        .00499534182795        .00000000000000
   -75.26895   -30.63933      .99962     -.02463     -.01212   170.89327    90.17780   6   2     2316        .00000000000000        .01294882911026
   -17.42669     -.07917      .99995      .00167     -.00987   -33.64256    98.62417  15  50     2317        .00317101540594        .00205174609847
   -17.44994      .13355      .99985     -.00098      .01720    -7.07032  -171.92456  15  12     2318        .00433606264868        .00427440783112
   -17.53383      .00907      .99987     -.01588      .00164   141.80803   -16.37273  15  27     2319        .00180394301982        .00531086123861
   -70.03376   -27.48502      .99994      .00900      .00565  -161.70476   -85.19549  11   7     2320        .00607052254804        .00000000000000
   -67.83724    47.54871      .99994      .00696     -.00828  -139.03931   132.44220  11   3     2321        .00600689151090        .00000000000000
   -44.47035   -23.15981      .99985     -.01393     -.01043    95.01932    80.81653   6  37     2322        .00000000000000        .00801881150818
   -37.55728    -5.51797      .99997      .00677      .00238  -106.54050   -29.83088  11  46     2323        .00442162867131        .00000000000000
   -17.58138      .05551      .99986     -.01547      .00606   137.64540   -60.59972  15  23     2324        .00211603925561        .00538574182627
   -17.36271     -.10492      .99991      .00791     -.01100   -95.91299   109.90726  15  25     2325        .00478074387512        .00253685197289
    42.74222    55.96921      .99983      .01257      .01331   -82.41986   -77.13075   6  44     2326        .00000000000000        .00977560273721
   -35.50774    83.72590      .99962     -.00749      .02661    39.85076  -181.93753   6   5     2327        .00000000000000        .01361277213771
   -45.04182     6.07189      .99985     -.01693      .00332   122.91690   -26.67881  14  36     2328        .00000000000000        .00777283100004
   -17.46192      .01938      .99990     -.00624      .01254    45.44985  -125.34485  15  32     2329        .00273531447231        .00392293106620
   -17.42952     -.05327      .99993      .00340     -.01101   -50.89304   110.02698  15  39     2330        .00376644572983        .00230863171897
   -61.94115   -22.92578      .99995      .00822      .00516  -145.02506   -75.29597  11  16     2331        .00561197044536        .00000000000000
   -35.38861    -4.81632      .99990     -.01382     -.00321   102.01152    26.91860  14  49     2332        .00000000000000        .00624616334878
   -17.26376      .08357      .99996      .00770      .00416   -93.74551   -41.51307  15  51     2333        .00416079740896        .00099996037223
    58.86444   -44.50091      .99982      .01595     -.01032  -100.01865    58.63691   6  42     2334        .00000000000000        .01024133936367
   -39.75106     2.03247      .99997      .00742     -.00084  -114.27556    10.52390  11  43     2335        .00460316247659        .00000000000000
   -17.32539      .11958      .99994      .00731      .00841   -89.87844   -83.95408  15  38     2336        .00434256898335        .00183483134021
   -47.48144   -37.04888      .99997      .00398      .00715   -87.90421  -109.97662  11  28     2337        .00457721097649        .00000000000000
   -17.40208     -.13534      .99983      .00530     -.01763   -69.87235   176.14745  15   4     2338        .00533771621932        .00415334948465
   -59.05621    39.96628      .99995      .00601     -.00753  -120.59752   117.18537  11  14     2339        .00540401232996        .00000000000000
   -17.39401      .01411      .99992      .01247      .00330  -141.57241   -33.03348  15  25     2340        .00533765365999        .00195934526310
   -17.56276     -.12092      .99981     -.01382     -.01376   121.21481   137.54442  15   7     2341        .00336205917926        .00579396567452
   -65.96094    12.89904      .99972     -.02303      .00564   163.26070   -43.12202   6  13     2342        .00000000000000        .01101086970075
   -17.37035      .03035      .99987      .01504      .00598  -167.30215   -59.82581  15   9     2343        .00607520625425        .00283716799547
   -28.64081     3.77193      .99993     -.01142      .00324    85.77152   -28.56005   6  60     2344        .00000000000000        .00510397357918
   -17.36310     -.01043      .99992      .01240     -.00161  -140.84513    16.11323  15  27     2345        .00527860855812        .00183991305207
   -33.28232    16.58504      .99992     -.00984      .00847    65.55783   -68.03675   6  57     2346        .00000000000000        .00585881982977
