 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -11.57577     -.02712      .99984      .01620     -.00765  -173.27246    76.47893  15   4     2360        .00575846303132        .00373015130733
   -37.46468    34.60771      .99986     -.01065      .01269    68.95193   -91.64436   6  43     2361        .00000000000000        .00792132014939
   -68.01803   -41.08358      .99967     -.02118     -.01458   143.68726   104.36882   6   9     2362        .00000000000000        .01238497447332
   -11.63288     -.02026      .99996      .00025     -.00918   -13.81335    91.80556  15  58     2363        .00249523584316        .00215023410307
   -11.66569      .00825      .99985     -.01647      .00444   153.43564   -44.37240  15  18     2364        .00284868055659        .00512139956433
   -11.63907     -.00934      .99989     -.00459     -.01436    34.65942   143.58195  15  24     2365        .00341485174070        .00396629458894
   -11.67560      .02934      .99981     -.01578      .01132   146.52251  -113.19845  15   6     2366        .00366219802408        .00558294911073
   -11.63705     -.07508      .99986     -.00114     -.01682      .11773   168.10838  15  14     2367        .00415419102282        .00425420862020
    -8.23592   -65.87486      .99981     -.00016     -.01954    -6.30517   129.38426   6  34     2368        .00000000000000        .00978237580462
   -43.06594   -63.87971      .99971     -.01151     -.02102    72.31887   146.21193   6  16     2369        .00000000000000        .01171709914164
   -53.17789     2.35632      .99997      .00766     -.00050  -132.11375     7.55713  11  33     2370        .00442087393927        .00000000000000
   -27.53002    45.34946      .99987     -.00646      .01509    37.32265  -105.29800   6  45     2371        .00000000000000        .00799677822022
   -11.68942      .04751      .99995     -.00771      .00583    65.77830   -58.29637  15  62     2372        .00130698864621        .00307801576846
   -11.59667      .05090      .99986      .00954      .01349  -106.69763  -134.82859  15  12     2373        .00498613562927        .00362429656495
   -11.65294     -.01411      .99984     -.01359     -.01122   124.56804   112.20453  15  14     2374        .00330691111343        .00506290121554
   -59.02045    65.75771      .99995      .00514     -.00881  -111.86517   156.36170  11   3     2375        .00541543743256        .00000000000000
    49.31830    -9.02705      .99992      .01257     -.00203   -76.02035    11.31098   6  70     2376        .00000000000000        .00694268958060
   -28.65839   -82.13111      .99965     -.00648     -.02563    36.41448   173.64037   6   9     2377        .00000000000000        .01308858889320
   -11.64255      .00082      .99991     -.01367      .00173   125.43850   -17.28247  15  36     2378        .00200208967270        .00431171077013
   -11.65784     -.01053      .99989     -.01324     -.00603   121.12335    60.32587  15  31     2379        .00232331824996        .00442750439472
   -11.63556      .00078      .99990      .01127      .00862  -124.02892   -86.21464  15  22     2380        .00473829768307        .00282809055334
   -43.65612   -21.26761      .99998      .00526      .00430   -97.10793   -65.02059  11  42     2381        .00386512779785        .00000000000000
   -72.23177   -34.92591      .99995      .00839      .00554  -158.55492   -91.89963  11   7     2382        .00552394108462        .00000000000000
   -11.70270     -.02406      .99989     -.01405     -.00471   129.15273    47.04218  15  30     2383        .00230210423546        .00455702473836
   -62.50048   -56.76596      .99964     -.01857     -.01941   123.03442   136.77675   6   6     2384        .00000000000000        .01303975586216
   -11.67632     -.01502      .99982     -.01778     -.00644   166.48608    64.43031  15   9     2385        .00333797086801        .00557264182016
   -11.61344      .08477      .99997      .00091      .00786   -20.41033   -78.52158  15  67     2386        .00231397345539        .00175133383052
   -11.58600      .03222      .99983      .01530      .01031  -164.25914  -103.07155  15   2     2387        .00579371041452        .00391922364956
   -22.64876   -63.12183      .99979     -.00463     -.01979    23.87142   134.27709   6  30     2388        .00000000000000        .01004588436371
   -26.39261   -31.16197      .99991     -.00656     -.01130    38.98303    80.65307   6  60     2389        .00000000000000        .00626137609599
   -11.57973      .04847      .99989      .01072      .01011  -118.47212  -101.01827  15  20     2390        .00474852253451        .00305280728936
   -11.60964     -.00092      .99991      .01342     -.00050  -145.48024     4.98360  15  25     2391        .00479960732955        .00249704021244
   -42.77715     1.76931      .99998      .00662     -.00045  -110.73401     6.35751  11  46     2392        .00389837810331        .00000000000000
   -65.62402    -6.52300      .99976     -.02198     -.00251   154.25296    18.58869   6  20     2393        .00000000000000        .01048245726042
   -11.62313     -.11562      .99993      .00016     -.01165   -12.89073   116.42032  15  42     2394        .00302265863639        .00284149459292
   -11.62105      .03689      .99986      .00571      .01575   -68.33692  -157.51296  15  12     2395        .00473393402602        .00385918007328
   -11.60552      .03091      .99991      .00906      .01018  -101.87426  -101.73744  15  26     2396        .00441134593096        .00280157215989
   -24.87369    70.68463      .99974     -.00533      .02217    28.61477  -150.08084   6  21     2397        .00000000000000        .01128065118864
   -34.70493   -10.59057      .99991     -.01210     -.00499    85.43827    38.78319  14  57     2398        .00000000000000        .00601215294612
   -11.63393     -.02373      .99985      .00130     -.01741   -24.26488   174.12385  15  10     2399        .00454138995186        .00425166479654
   -31.16113     2.96816      .99993     -.01167      .00159    85.11896   -12.82071   6  63     2400        .00000000000000        .00531117842609
   -11.61367      .07691      .99986      .00380      .01629   -49.30740  -162.86268  15  13     2401        .00454326222361        .00397331412727
   -30.33328    22.28347      .99999      .00259     -.00454   -56.81816    68.87422  11  61     2402        .00294546705205        .00000000000000
   -54.41608    71.42418      .99961     -.01527      .02354    98.33539  -163.45606   6   3     2403        .00000000000000        .01372105807718
   -35.65584   -61.18034      .99976     -.00906     -.02007    54.91297   138.47518   6  23     2404        .00000000000000        .01078404002700
   -11.58927     -.02036      .99984      .01629     -.00739  -174.13750    73.88879  15   4     2405        .00576986993869        .00370622406253
   -35.03429     4.19754      .99998      .00570     -.00124   -92.96900    16.85587  11  57     2406        .00348887104113        .00000000000000
   -11.57710     -.01113      .99990      .01396     -.00283  -150.87366    28.24812  15  21     2407        .00496246482696        .00273212868185
   -11.62880      .00428      .99992      .01109      .00682  -122.23330   -68.15664  15  28     2408        .00451944807386        .00249338883253
   -49.98542     6.04364      .99997      .00723     -.00133  -123.44736    19.58293  11  37     2409        .00424960449067        .00000000000000
   -11.60435      .06617      .99986      .00648      .01544   -76.10538  -154.38716  15  12     2410        .00477498184171        .00384209786959
   -11.64391     -.00268      .99986     -.01560     -.00570   144.72263    57.01763  15  20     2411        .00279439734370        .00496651776957
   -57.82353   -67.68443      .99961     -.01657     -.02256   107.75892   157.20152   6   3     2412        .00000000000000        .01366457502608
   -11.71707      .00375      .99994     -.01103      .00046    98.91805    -4.57819  15  54     2413        .00128453460032        .00365296492656
   -11.61808     -.10823      .99996      .00036     -.00921   -14.86601    91.99223  15  58     2414        .00249767890505        .00216982563060
   -11.65953     -.03047      .99983     -.01160     -.01444   104.71489   144.40085  15   9     2415        .00374334487088        .00516588850435
   -11.61843     -.00780      .99990      .01259     -.00589  -137.18835    58.88252  15  23     2416        .00480079289920        .00268030786120
   -26.72613     3.67543      .99999      .00475     -.00147   -75.31841    18.70365  11  70     2417        .00304851945499        .00000000000000
   -21.97747   -85.42802      .99965     -.00433     -.02617    21.69351   176.34998   6   9     2418        .00000000000000        .01318276470923
   -30.09068   -12.89545      .99993     -.00988     -.00607    68.71001    47.63154   6  65     2419        .00000000000000        .00531048523465
   -11.63787      .00191      .99996     -.00713      .00621    59.97631   -62.12962  15  63     2420        .00134661050583        .00295906333314
   -11.64868     -.00420      .99992     -.01189     -.00367   107.60954    36.69082  15  44     2421        .00172891231459        .00393957278589
   -60.11081   -47.58609      .99970     -.01809     -.01661   121.03479   118.44215   6  13     2422        .00000000000000        .01186018968987
   -11.62876      .00561      .99984      .01488      .01038  -160.11377  -103.78670  15   3     2423        .00574498982355        .00380956457568
   -11.66414      .00130      .99988     -.01574      .00070   146.07590    -6.99472  15  25     2424        .00247085828521        .00482462623940
   -38.67697   -61.39429      .99975     -.01005     -.02017    62.08583   140.02558   6  21     2425        .00000000000000        .01102371664436
   -53.50213    45.09990      .99975     -.01593      .01589   105.77854  -113.46777   6  20     2426        .00000000000000        .01084688105739
   -11.62532      .01264      .99997      .00410      .00632   -52.29198   -63.22957  15  66     2427        .00279915820058        .00131529903624
   -11.67593      .01747      .99980     -.01817      .00779   170.37556   -77.87790  15   5     2428        .00358204500288        .00576943925154
   -11.65548     -.00775      .99984     -.01637     -.00649   152.40155    64.88661  15  15     2429        .00304976045250        .00521631348101
   -11.60210      .00934      .99987      .01523      .00439  -163.54798   -43.89190  15  13     2430        .00534465654774        .00314011836790
   -46.39139    39.38845      .99981     -.01371      .01420    90.53549  -101.98813   6  30     2431        .00000000000000        .00947764200785
   -39.76803   -21.00733      .99998      .00462      .00437   -87.33201   -66.02426  11  47     2432        .00362538033962        .00000000000000
   -11.63589      .00011      .99997     -.00116      .00797      .26764   -79.70299  15  68     2433        .00199370138150        .00199136908157
    56.55258    52.05515      .99978      .01638      .01340  -106.67205   -81.73246   6  31     2434        .00000000000000        .01103779694790
   -11.63920      .02962      .99982     -.00218      .01889    10.49013  -188.85830  15   4     2435        .00464026665311        .00481659801602
   -11.66169      .05484      .99980     -.00899      .01803    78.65260  -180.23597  15   1     2436        .00439361787399        .00543349751184
   -11.62364      .03465      .99984      .00556      .01697   -66.86833  -169.73759  15   7     2437        .00496383976987        .00416520270849
   -80.00608     4.88562      .99965     -.02641      .00180   183.62093   -13.08615   6   6     2438        .00000000000000        .01265606607965
   -11.63963     -.01070      .99982     -.00461     -.01856    34.83165   185.64352  15   4     2439        .00449836229446        .00494197822584
   -32.93877   -25.28451      .99998      .00286      .00485   -62.34562   -75.22907  11  55     2440        .00314899629671        .00000000000000
   -11.61568      .02534      .99983      .01149      .01468  -126.15183  -146.78278  15   2     2441        .00557570998015        .00411349432803
   -11.67341      .02504      .99982     -.01612      .01048   149.90101  -104.77070  15   7     2442        .00357661309460        .00555437251016
   -35.20967   -12.88838      .99998      .00477      .00329   -84.10016   -46.59736  11  56     2443        .00339212293767        .00000000000000
   -49.37915    -1.62335      .99997      .00727      .00036  -123.13778    -5.32962  11  38     2444        .00422298999480        .00000000000000
   -31.02175    38.02425      .99998      .00169     -.00569   -48.33913    96.38246  11  48     2445        .00318464842577        .00000000000000
   -57.30125    66.88603      .99962     -.01638      .02228   106.60185  -155.51686   6   4     2446        .00000000000000        .01349317028414
   -11.67933      .04994      .99994     -.00762      .00747    64.83138   -74.67496  15  54     2447        .00168870155044        .00324749287278
    15.31623   -46.16049      .99991      .00574     -.01183   -41.72170    72.08589   6  65     2448        .00000000000000        .00684999215756
   -38.20761    38.70241      .99998      .00294     -.00606   -68.53557   101.14842  11  39     2449        .00366214643811        .00000000000000
   -11.64803     -.00363      .99990     -.01368     -.00401   125.51313    40.08645  15  33     2450        .00217250136875        .00439899607320
    50.64562   -52.64550      .99980      .01485     -.01354   -97.14567    82.46517   6  35     2451        .00000000000000        .01048460489026
    41.07050   -88.37966      .99961      .01343     -.02446   -92.82739   156.25298   6   7     2452        .00000000000000        .01424415275174
    90.01942    13.48113      .99969      .02478      .00344  -157.23965   -20.90163   6  18     2453        .00000000000000        .01308472180568
   -11.63896     -.00132      .99987     -.01375     -.00873   126.27301    87.32704  15  21     2454        .00287387450809        .00478764131408
   -11.63496     -.04089      .99983     -.00006     -.01823   -10.71059   182.27884  15   7     2455        .00460336612395        .00452838409727
    29.56226   -40.25147      .99991      .00885     -.00979   -58.29540    57.37050   6  66     2456        .00000000000000        .00700038482006
   -11.61542      .08250      .99987      .00305      .01608   -41.79180  -160.73638  15  15     2457        .00439580137839        .00391627355284
   -11.63004     -.06624      .99983      .00094     -.01863   -20.71493   186.28380  15   5     2458        .00476307081931        .00461276843070
   -57.00187   -35.71180      .99976     -.01780     -.01308   120.28355    94.18617   6  21     2459        .00000000000000        .01058308510427
   -31.19230    40.12659      .99987     -.00797      .01394    48.62469   -98.72406   6  46     2460        .00000000000000        .00775750162742
    54.86126    13.31481      .99989      .01432      .00310   -87.92670   -17.67967   6  60     2461        .00000000000000        .00789804979326
   -11.64575     -.00044      .99984     -.01807     -.00089   169.40629     8.91329  15  13     2462        .00306511139918        .00539901359190
   -50.97984    24.53832      .99982     -.01644      .00951   112.89515   -70.03315   6  32     2463        .00000000000000        .00899774225783
   -45.30952   -16.26548      .99998      .00598      .00349  -106.82648   -52.12138  11  41     2464        .00397597353953        .00000000000000
   -11.63732      .00049      .99988      .00904     -.01272  -101.72263   127.19165  15  16     2465        .00480478820124        .00334869635139
   -11.62596      .02594      .99983      .00640      .01709   -75.32234  -170.86250  15   5     2466        .00511980544152        .00422405925333
   -11.62325     -.00739      .99983      .01622     -.00901  -173.48434    90.09503  15   1     2467        .00591335214308        .00387600702802
   -36.81305    11.18670      .99998      .00524     -.00287   -90.06348    40.41602  11  54     2468        .00351068790298        .00000000000000
   -11.59693     -.06383      .99991      .00617     -.01182   -72.93357   118.13902  15  29     2469        .00405778786435        .00289678877224
   -77.40439    17.78805      .99966     -.02535      .00654   175.53344   -47.33572   6   7     2470        .00000000000000        .01252920615643
   -11.65789     -.03157      .99989     -.00916     -.01200    80.31534   119.95063  15  26     2471        .00293863958080        .00427080404475
   -11.69188     -.01347      .99981     -.01890     -.00441   177.70596    44.09404  15   7     2472        .00339458136358        .00574472074422
   -11.62303      .03961      .99982      .00544      .01799   -65.64451  -179.89821  15   3     2473        .00515556290279        .00442650077578
   -32.02497    -1.99672      .99993     -.01191     -.00105    87.27370     8.50358   6  62     2474        .00000000000000        .00539935447722
   -11.63868     -.00851      .99987     -.00421     -.01542    30.84881   154.22355  15  19     2475        .00369908133587        .00416121006362
    51.40718   -44.33229      .99983      .01468     -.01115   -94.68977    66.88024   6  42     2476        .00000000000000        .00968666704630
    40.63788   -80.80204      .99967      .01314     -.02211   -90.43678   140.32773   6  14     2477        .00000000000000        .01316708278070
   -11.59886      .00801      .99985      .01715      .00382  -182.74069   -38.17556  15   5     2478        .00578625122853        .00356620852904
   -42.04409   -13.73083      .99998      .00575      .00315  -100.79595   -45.95925  11  46     2479        .00379806423297        .00000000000000
   -11.63424     -.01178      .99984      .00342     -.01741   -45.46512   174.07018  15   8     2480        .00478625013140        .00421332196662
   -48.34757   -58.52303      .99972     -.01351     -.01967    86.96629   138.01840   6  16     2481        .00000000000000        .01161262220596
   -11.62234     -.00471      .99987      .01537     -.00530  -164.97401    53.01016  15  11     2482        .00543792183881        .00324277568572
   -11.68337     -.04187      .99995     -.00803     -.00608    68.93877    60.78897  15  59     2483        .00140603172466        .00317945917672
   -11.66271     -.01154      .99980     -.01831     -.00796   171.83134    79.56973  15   4     2484        .00364726946482        .00580502593620
     1.61882    57.73494      .99986      .00259      .01640   -23.75658  -105.60740   6  47     2485        .00000000000000        .00841350302379
   -11.69684     -.05332      .99990     -.01104     -.00876    99.06685    87.52859  15  33     2486        .00239206772373        .00420804275363
   -51.22277   -37.70899      .99978     -.01558     -.01371   104.23250    98.76822   6  26     2487        .00000000000000        .00994700537586
    49.41169    26.20991      .99989      .01322      .00617   -82.43525   -35.54182   6  60     2488        .00000000000000        .00782588118929
   -11.65090     -.00209      .99979     -.02047     -.00314   193.48755    31.37795  15   1     2489        .00373223802262        .00605058772962
   -38.88063    12.65367      .99990     -.01323      .00560    93.31119   -43.08132   6  51     2490        .00000000000000        .00665124521959
   -11.64523     -.02142      .99988     -.00654     -.01376    54.08877   137.63503  15  24     2491        .00325799991460        .00413029695751
   -36.19823   -11.84408      .99998      .00507      .00302   -87.33152   -42.46352  11  55     2492        .00346371393632        .00000000000000
   -41.66216      .33972      .99989     -.01492      .00016   107.15178    -1.20521   6  48     2493        .00000000000000        .00687798014980
    46.58118    35.73901      .99988      .01292      .00865   -82.28052   -50.72959   6  55     2494        .00000000000000        .00826522721061
   -51.18075   -17.96541      .99983     -.01694     -.00716   118.16921    53.46829   6  34     2495        .00000000000000        .00866471963513
   -11.66543      .01308      .99989     -.01361      .00568   124.81750   -56.83945  15  30     2496        .00234755140175        .00449513688776
   -75.78153   -19.38439      .99995      .00953      .00324  -172.75288   -52.42346  11   8     2497        .00558722250011        .00000000000000
   -11.54508     -.02051      .99995      .00979     -.00247  -109.10159    24.68475  15  45     2498        .00392057068638        .00169409900142
   -10.35656   -78.76952      .99972     -.00079     -.02360    -2.14289   156.88586   6  19     2499        .00000000000000        .01180304461830
   -11.65119      .01678      .99979     -.01331      .01536   121.85334  -153.58317  15   1     2500        .00415428794290        .00563715698352
   -11.64212     -.02016      .99990     -.00471     -.01303    35.83421   130.25531  15  31     2501        .00305951024610        .00369122165105
   -11.68879     -.01028      .99994     -.01084     -.00189    97.09881    18.92680  15  54     2502        .00130931670339        .00362230451055
   -70.15903    22.87751      .99970     -.02278      .00845   157.81732   -61.53883   6  13     2503        .00000000000000        .01160717293754
   -11.61899      .02006      .99983      .01180      .01408  -129.30971  -140.75977  15   3     2504        .00555006092310        .00401904210811
   -11.65780      .10690      .99990     -.00383      .01350    27.02384  -134.90730  15  30     2505        .00316168617890        .00371919862493
    65.05870   -76.67990      .99959      .01953     -.02070  -129.76923   130.12250   6   6     2506        .00000000000000        .01463667499333
   -54.32838   -33.99054      .99978     -.01683     -.01247   114.25307    90.66256   6  25     2507        .00000000000000        .01001468698088
   -56.23042    23.26237      .99979     -.01822      .00889   126.16375   -65.61048   6  27     2508        .00000000000000        .00961762473380
   -45.07601    -3.50874      .99998      .00681      .00084  -114.92059   -12.17302  11  43     2509        .00401019023180        .00000000000000
   -53.07877    63.43796      .99966     -.01505      .02124    97.36464  -148.32105   6   9     2510        .00000000000000        .01268938753206
   -11.60843     -.05634      .99994      .00394     -.01034   -50.61568   103.35635  15  43     2511        .00337725657871        .00238763157927
   -11.56793     -.01683      .99986      .01599     -.00418  -171.11888    41.73910  15  10     2512        .00549876917736        .00332803251532
     -.78553    43.20598      .99993      .00182      .01197   -18.48446   -75.77343   6  69     2513        .00000000000000        .00616882364160
   -11.60769      .02202      .99992      .00956      .00822  -106.90870   -82.17479  15  31     2514        .00428833818344        .00246905411294
   -11.57443     -.05838      .99993      .00819     -.00883   -93.13889    88.20640  15  35     2515        .00403185966318        .00239884404853
   -57.05026     4.25546      .99981     -.01953      .00172   137.61363   -12.83824   6  29     2516        .00000000000000        .00922397362442
   -11.60226     -.00941      .99995      .00962     -.00300  -107.47760    29.99710  15  45     2517        .00391145169418        .00168621048088
   -11.63945     -.04801      .99994     -.00191     -.01118     7.77084   111.77820  15  45     2518        .00270820189250        .00289517845859
   -20.67210    92.09905      .99995     -.00025     -.00965   -18.06275   191.47332  11   3     2519        .00484624605459        .00000000000000
   -49.94011   -35.98843      .99980     -.01527     -.01323   102.14341    95.35962   6  28     2520        .00000000000000        .00966988748782
   -11.62487      .07507      .99984      .00181      .01785   -29.37232  -178.48151  15   8     2521        .00465723367277        .00439263959909
   -11.63143     -.00963      .99996      .00287     -.00852   -39.93434    85.18622  15  57     2522        .00285099887688        .00186094348299
   -11.66736      .03693      .99990     -.00969      .01027    85.62303  -102.64874  15  32     2523        .00257075344423        .00410357355259
   -11.62964      .01159      .99991      .00581      .01176   -69.40508  -117.57901  15  30     2524        .00400565060274        .00283028021018
   -11.67763      .05531      .99992     -.00824      .00951    71.08168   -95.02112  15  41     2525        .00224138292406        .00368454334718
   -53.12786    36.37906      .99978     -.01628      .01325   109.76109   -95.86019   6  25     2526        .00000000000000        .01005099156032
   -11.59162     -.03305      .99992      .00944     -.00783  -105.63239    78.28809  15  33     2527        .00421109671528        .00237951258255
   -11.64212      .00641      .99981     -.01176      .01534   106.37341  -153.44525  15   5     2528        .00399504683091        .00532978302468
      .23310    44.29299      .99992      .00209      .01213   -20.26341   -76.96563   6  68     2529        .00000000000000        .00627883815104
   -11.64387      .00790      .99994     -.00830      .00739    71.75942   -73.91158  15  51     2530        .00175774084980        .00338127034391
   -11.65743     -.07487      .99983     -.00582     -.01749    46.91671   174.84786  15   8     2531        .00416328922438        .00488662608530
    21.04415    42.76461      .99992      .00695      .01063   -47.88546   -63.22093   6  68     2532        .00000000000000        .00668500675126
   -11.63715      .00581      .99988     -.00173      .01551     6.05983  -155.12212  15  20     2533        .00383419790360        .00392682221749
   -11.59251     -.03569      .99984      .01331     -.01154  -144.38449   115.33717  15   6     2534        .00549538632022        .00376013184250
   -27.27133   -52.10491      .99984     -.00629     -.01702    35.71970   117.26622   6  38     2535        .00000000000000        .00888678347416
   -83.68231   -14.88757      .99961     -.02731     -.00540   189.21992    39.00864   6   2     2536        .00000000000000        .01335082203753
   -63.91276   -35.58075      .99972     -.02005     -.01285   136.75084    92.81292   6  15     2537        .00000000000000        .01142086378775
   -11.59537      .03941      .99982      .01320      .01342  -143.23907  -134.14401  15   1     2538        .00571491109512        .00411199067759
   -11.64720     -.01971      .99981     -.00936     -.01703    82.29932   170.29403  15   4     2539        .00420110670188        .00524812678259
    31.19179    39.99175      .99991      .00923      .00971   -60.50919   -56.89971   6  65     2540        .00000000000000        .00711465148942
   -42.99704    78.37800      .99962     -.01123      .02515    69.56227  -172.85660   6   5     2541        .00000000000000        .01354831136065
   -33.03012    35.18878      .99988     -.00890      .01270    55.98536   -91.17607   6  48     2542        .00000000000000        .00743554847654
   -11.57161      .00558      .99996      .00867      .00085   -97.90646    -8.53235  15  54     2543        .00361523887618        .00131920528912
   -67.93836     6.58319      .99996      .00908     -.00120  -160.83748    18.90684  11  17     2544        .00515857778307        .00000000000000
    -2.33016    87.36523      .99967      .00158      .02579   -17.67855  -170.00729   6  12     2545        .00000000000000        .01297125829822
   -49.68212    -1.28874      .99985     -.01727     -.00055   123.02352     4.15190   6  38     2546        .00000000000000        .00805730253364
   -34.99087    10.44632      .99991     -.01213      .00489    86.08134   -38.21699   6  57     2547        .00000000000000        .00600449110307
   -62.23451   -40.20709      .99996      .00674      .00632  -131.35719  -105.04524  11  14     2548        .00506027712182        .00000000000000
   -11.64932      .03514      .99985     -.00672      .01626    55.87780  -162.55853  15  12     2549        .00389149900600        .00469850897664
   -34.49992    71.80101      .99970     -.00847      .02292    50.43505  -157.12241   6  15     2550        .00000000000000        .01203010139361
   -11.66177      .05163      .99985     -.00829      .01498    71.55384  -149.73131  15  15     2551        .00360657056937        .00468541175640
   -21.02126    85.49448      .99965     -.00405      .02623    19.78488  -176.21645   6   9     2552        .00000000000000        .01319818488999
   -32.37426     3.79392      .99993     -.01202      .00198    87.17527   -15.78457   6  61     2553        .00000000000000        .00551651471627
   -66.72316    -7.74889      .99996      .00894      .00143  -158.59428   -22.44500  11  18     2554        .00510126894443        .00000000000000
   -11.65763      .05164      .99985     -.00733      .01561    61.98177  -156.11868  15  14     2555        .00373045994728        .00466364076178
   -57.99123    40.44903      .99974     -.01784      .01453   119.85511  -104.08656   6  18     2556        .00000000000000        .01105865425218
   -41.07149   -20.79291      .99988     -.01312     -.00844    90.31860    63.52058   6  46     2557        .00000000000000        .00731566984884
   -11.65831     -.04578      .99984     -.00832     -.01564    71.95187   156.33365  15  12     2558        .00377771277457        .00482141621710
   -18.84052    56.17938      .99984     -.00342      .01751    15.64068  -118.40124   6  40     2559        .00000000000000        .00882724953430
   -33.03360   -60.97583      .99997      .00145      .00755   -47.88703  -138.64896  11  25     2560        .00399595856364        .00000000000000
   -11.65027      .02918      .99990     -.00687      .01224    57.45355  -122.42814  15  31     2561        .00287039110889        .00388531587318
      .80560   -95.09026      .99960      .00249     -.02802   -23.68529   184.42117   6   5     2562        .00000000000000        .01413303776306
   -11.64249      .04905      .99982     -.00303      .01863    18.99313  -186.25850  15   5     2563        .00452255643920        .00483825647381
   -34.07001   -12.79454      .99998      .00459      .00331   -80.68103   -46.54869  11  58     2564        .00331735776530        .00000000000000
   -32.72904   -46.87272      .99984     -.00836     -.01594    50.76702   111.45045   6  38     2565        .00000000000000        .00874483317574
   -11.54656     -.02557      .99997      .00714     -.00238   -82.64618    23.79682  15  63     2566        .00326717755723        .00105447890895
   -29.29390    -4.86855      .99994     -.01090     -.00267    79.22799    21.59373  14  66     2567        .00000000000000        .00504948525843
   -48.85694    60.98837      .99970     -.01359      .02036    87.40929  -142.64641   6  14     2568        .00000000000000        .01192908047252
   -46.47525    16.19909      .99986     -.01553      .00667   108.54617   -50.20413   6  40     2569        .00000000000000        .00792186689786
     9.56601   -55.44536      .99987      .00463     -.01518   -36.09066    95.65915   6  51     2570        .00000000000000        .00812184553521
   -11.56333     -.01395      .99991      .01340     -.00277  -145.25129    27.73001  15  24     2571        .00481794569588        .00259642441458
   -31.84696   -10.69947      .99999      .00449      .00302   -77.22915   -41.33173  11  62     2572        .00320379127504        .00000000000000
   -26.93895   -44.05342      .99987     -.00627     -.01468    36.02132   102.57192   6  47     2573        .00000000000000        .00776981557259
    46.81324   -58.76160      .99978      .01407     -.01532   -93.41621    94.29265   6  32     2574        .00000000000000        .01080188725450
   -58.35031    70.76902      .99959     -.01661      .02340   107.96445  -162.96102   6   1     2575        .00000000000000        .01402054178153
   -30.52381     8.70987      .99999      .00456     -.00268   -77.21938    36.19409  11  64     2576        .00316052090858        .00000000000000
   -11.60471      .04041      .99987      .00945      .01327  -105.79996  -132.63938  15  13     2577        .00494188528933        .00355428088372
   -69.62302   -21.74037      .99995      .00873      .00373  -159.43556   -60.12579  11  13     2578        .00528875228092        .00000000000000
    28.68095    58.04136      .99984      .00942      .01524   -65.13680   -94.30007   6  43     2579        .00000000000000        .00927886554136
   -11.61612      .06425      .99994      .00209      .01042   -32.12077  -104.10065  15  47     2580        .00305418375362        .00240136216574
   -11.64369      .03412      .99980     -.00450      .01932    33.73033  -193.22817  15   1     2581        .00467210703840        .00513285268866
   -11.60648     -.03028      .99987      .01105     -.01209  -121.78057   120.92366  15  12     2582        .00509625252589        .00349853829524
   -11.60449      .00527      .99994      .01098      .00202  -121.10620   -20.16495  15  38     2583        .00421706239743        .00194020482017
   -45.56920    15.09695      .99986     -.01542      .00632   107.58332   -47.50089   6  41     2584        .00000000000000        .00779650798554
   -64.99631   -22.07313      .99974     -.02123     -.00830   147.02388    60.61366   6  18     2585        .00000000000000        .01085856854691
    -1.67797   -89.58898      .99965      .00177     -.02642   -18.95258   174.18725   6  10     2586        .00000000000000        .01329248217203
   -11.62988     -.03039      .99990      .00188     -.01371   -30.10020   137.11681  15  28     2587        .00374911029478        .00327485564529
   -11.65386     -.05639      .99991     -.00489     -.01211    37.58847   121.07238  15  36     2588        .00280055263869        .00353551143923
   -11.69706      .02064      .99991     -.01299      .00404   118.60792   -40.39221  15  37     2589        .00199779707855        .00425325183992
   -55.12969    36.41675      .99977     -.01698      .01324   114.79595   -95.76675   6  23     2590        .00000000000000        .01031455019441
   -77.46985    33.64653      .99994      .00912     -.00528  -170.79968    87.70295  11   3     2591        .00577859885354        .00000000000000
   -67.01460    36.87948      .99995      .00760     -.00587  -144.98872    97.12616  11  11     2592        .00527249391263        .00000000000000
   -72.22908   -26.89860      .99968     -.02328     -.00982   160.53742    71.07382   6  10     2593        .00000000000000        .01210091729071
   -32.18004    11.18770      .99999      .00447     -.00312   -78.20662    43.31739  11  61     2594        .00322033730133        .00000000000000
   -62.59880   -17.96969      .99976     -.02078     -.00691   144.15128    50.58893   6  21     2595        .00000000000000        .01040105468146
   -11.69367      .00590      .99982     -.01891      .00187   177.75362   -18.67637  15   9     2596        .00325895815049        .00566189174785
   -40.61825   -24.92125      .99987     -.01253     -.00978    85.07177    72.84639   6  45     2597        .00000000000000        .00749865257178
   -41.59349    55.89033      .99976     -.01124      .01878    70.86060  -131.30607   6  23     2598        .00000000000000        .01065820617445
   -11.63742      .00947      .99981     -.00061      .01932    -5.21022  -193.27226  15   2     2599        .00485825306687        .00480862415420
   -45.34957     5.68563      .99987     -.01590      .00248   113.25526   -18.99902   6  43     2600        .00000000000000        .00747088606623
    49.88667    59.83626      .99977      .01491      .01563   -98.78142   -96.43106   6  29     2601        .00000000000000        .01121230857060
   -11.61909      .02261      .99990      .00778      .01153   -89.12012  -115.30243  15  25     2602        .00434859146905        .00294953598079
   -11.70881     -.08237      .99994     -.00770     -.00742    65.67496    74.16898  15  54     2603        .00167302563308        .00327391088897
   -11.72684     -.09906      .99996     -.00641     -.00573    52.71619    57.16752  15  70     2604        .00112923064372        .00275358926748
