 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
      .00000      .00000      .99985     -.00590     -.01616    58.99352   161.59138  15  12     2339        .00426366921098        .00433665203226
   -69.42159    55.28601      .99964     -.02084      .01660   138.86003  -110.58543   6   9     2340        .00000000000000        .01332359919995
   -42.21739    21.98758      .99990     -.01272      .00662    84.56336   -44.04212   6  56     2341        .00000000000000        .00717016372377
      .00000      .00000      .99983     -.01602     -.00870   160.20307    87.03675  15   7     2342        .00454098931546        .00457398139021
     1.50173    82.29686      .99969      .00045      .02476    -3.00637  -164.75333   6  15     2343        .00000000000000        .01238442889551
      .00000      .00000      .99984     -.01505     -.00924   150.56597    92.43031  15  10     2344        .00435851390736        .00447424409102
     9.68759    46.03414      .99990      .00291      .01383   -19.38241   -92.10263   6  57     2345        .00000000000000        .00706448204712
      .00000      .00000      .99983     -.00809      .01660    80.93770  -166.06691  15   6     2346        .00459041592017        .00464557357722
   -37.42250    63.42322      .99976     -.01125      .01906    74.88363  -126.91191   6  24     2347        .00000000000000        .01106552021066
     7.29686    63.35584      .99982      .00220      .01907   -14.60941  -126.84780   6  35     2348        .00000000000000        .00959636344399
      .00000      .00000      .99986     -.01296      .01068   129.59826  -106.79658  15  14     2349        .00415880765639        .00423701805744
    93.86586    25.90417      .99957      .02827      .00780  -187.96338   -51.87226   6   1     2350        .00000000000000        .01466408650683
      .00000      .00000      .99988     -.01064      .01109   106.37422  -110.86591  15  21     2351        .00382005965064        .00386157846730
      .00000      .00000      .99987      .01153      .01167  -115.33885  -116.76120  15  16     2352        .00405072947699        .00415467067519
      .00000      .00000      .99981     -.01833      .00705   183.33401   -70.47427  15   1     2353        .00486368134290        .00495570420024
      .00000      .00000      .99991      .01298     -.00312  -129.79568    31.16216  15  32     2354        .00331685102537        .00335695809966
      .00000      .00000      .99993      .00813      .00858   -81.30196   -85.83120  15  41     2355        .00294646715245        .00296447705431
      .00000      .00000      .99993      .01011     -.00589  -101.10380    58.87921  15  42     2356        .00289738630851        .00295229289724
   -79.15183   -42.38125      .99964     -.02377     -.01273   158.35066    84.78767   6   8     2357        .00000000000000        .01348590396131
   -74.25902     8.19082      .99975     -.02227      .00246   148.49103   -16.37866   6  23     2358        .00000000000000        .01120534886643
      .00000      .00000      .99989      .00541     -.01357   -54.09123   135.70033  15  25     2359        .00363102998871        .00367263665578
      .00000      .00000      .99986     -.01424      .00882   142.41834   -88.19963  15  14     2360        .00416909914188        .00420600207784
    90.26369   -22.55001      .99961      .02712     -.00678  -180.60902    45.12041   6   5     2361        .00000000000000        .01398100276728
      .00000      .00000      .99982     -.01256      .01453   125.62344  -145.31816  15   3     2362        .00474271380776        .00486062230572
      .00000      .00000      .99993      .00537     -.01007   -53.74923   100.69162  15  44     2363        .00281158823979        .00289513210086
   -66.76761     5.76158      .99980     -.02016      .00174   133.83539   -11.54906   6  31     2364        .00000000000000        .01011589683447
      .00000      .00000      .99988      .01142      .01022  -114.16348  -102.25058  15  21     2365        .00382966305261        .00383271287821
      .00000      .00000      .99981      .01509     -.01257  -150.92867   125.70064  15   1     2366        .00486354697218        .00495610984909
      .00000      .00000      .99981     -.00361     -.01933    36.09662   193.32963  15   1     2367        .00485730649443        .00497496562484
      .00000      .00000      .99993     -.00403      .01100    40.34997  -110.00948  15  42     2368        .00289300783635        .00296552451346
    40.22331   -36.00302      .99987      .01215     -.01088   -80.65403    72.19169   6  47     2369        .00000000000000        .00815483375579
      .00000      .00000      .99981     -.01872     -.00530   187.26979    53.01431  15   2     2370        .00479335450317        .00493688610731
    76.09574     6.58430      .99974      .02290      .00198  -152.35142   -13.18244   6  21     2371        .00000000000000        .01149385296652
      .00000      .00000      .99982      .01787      .00556  -178.71794   -55.58903  15   5     2372        .00464081710086        .00471628097457
      .00000      .00000      .99982      .01885     -.00367  -188.52460    36.72055  15   3     2373        .00474327248104        .00485893258250
      .00000      .00000      .99987      .00192      .01610   -19.16351  -160.99546  15  17     2374        .00400019442579        .00410570122472
      .00000      .00000      .99992      .01279      .00104  -127.94417   -10.42538  15  35     2375        .00318721844953        .00323084167790
      .00000      .00000      .99986     -.01628     -.00428   162.81342    42.80583  15  14     2376        .00414857219333        .00426796717725
      .00000      .00000      .99992      .01271      .00154  -127.15273   -15.38217  15  35     2377        .00319439621270        .00320924292116
    27.90262    45.51875      .99987      .00840      .01371   -55.88302   -91.16440   6  48     2378        .00000000000000        .00803993012638
      .00000      .00000      .99990      .01239      .00702  -123.94690   -70.17726  15  27     2379        .00353835822756        .00358290436602
      .00000      .00000      .99995     -.00269     -.00917    26.88164    91.74217  15  56     2380        .00238889225976        .00239093267174
      .00000      .00000      .99987     -.00965      .01316    96.46729  -131.58021  15  16     2381        .00407477239355        .00408221397746
      .00000      .00000      .99989     -.01023      .01050   102.34320  -104.96214  15  25     2382        .00361827370714        .00371114143585
      .00000      .00000      .99993      .00105     -.01168   -10.54873   116.82576  15  42     2383        .00288992306300        .00297486271665
    96.23879    -5.87271      .99958      .02892     -.00176  -192.56442    11.75073   6   2     2384        .00000000000000        .01448953215571
      .00000      .00000      .99995     -.00012     -.00986     1.16079    98.64790  15  54     2385        .00245351763763        .00247905938872
      .00000      .00000      .99996     -.00620      .00621    61.99184   -62.14195  15  62     2386        .00217671615646        .00221196717565
   -37.26657    26.49660      .99991     -.01118      .00795    74.52611   -52.98821   6  59     2387        .00000000000000        .00685817943620
      .00000      .00000      .99995     -.00949     -.00206    94.87921    20.64585  15  55     2388        .00242156616902        .00243325697182
      .00000      .00000      .99989     -.00099      .01474     9.91976  -147.44833  15  24     2389        .00368178172830        .00370676367815
      .00000      .00000      .99995      .00711      .00660   -71.11761   -66.00580  15  55     2390        .00242334476614        .00242791525285
      .00000      .00000      .99994     -.01038      .00279   103.79731   -27.85656  15  48     2391        .00267194473352        .00270136524795
      .00000      .00000      .99986     -.00627     -.01576    62.70633   157.63326  15  13     2392        .00421895870874        .00426261373483
      .00000      .00000      .99983     -.01185      .01383   118.53236  -138.31288  15   7     2393        .00454509627720        .00456163845768
      .00000      .00000      .99988     -.01304     -.00883   130.38569    88.26124  15  19     2394        .00391920945537        .00395263756365
    -9.49379   -88.01548      .99964     -.00286     -.02649    19.00878   176.22749   6   9     2395        .00000000000000        .01332581135871
    10.36307   -45.60745      .99990      .00313     -.01378   -20.78216    91.46144   6  57     2396        .00000000000000        .00706722780401
      .00000      .00000      .99990      .00210      .01427   -20.99102  -142.73147  15  26     2397        .00358408791907        .00362875181961
    29.40048    77.16857      .99969      .00882      .02314   -58.78120  -154.28526   6  15     2398        .00000000000000        .01238173200149
      .00000      .00000      .99987     -.00838     -.01403    83.78380   140.29799  15  16     2399        .00406836151395        .00410147811768
      .00000      .00000      .99992      .00254     -.01223   -25.35940   122.34011  15  37     2400        .00310509313791        .00314162313661
      .00000      .00000      .99982     -.01074      .01539   107.43415  -153.96015  15   5     2401        .00462660263543        .00475924229062
      .00000      .00000      .99990      .00697     -.01201   -69.73468   120.09044  15  29     2402        .00344694979843        .00349606327099
      .00000      .00000      .99983     -.01187     -.01414   118.70136   141.43746  15   6     2403        .00459274183286        .00463857046144
   -66.91853   -41.19276      .99972     -.02007     -.01235   133.79653    82.36058   6  19     2404        .00000000000000        .01178268431984
    10.52813    36.76436      .99993      .00319      .01114   -21.13648   -73.80884   6  70     2405        .00000000000000        .00579530843043
      .00000      .00000      .99990     -.01373     -.00402   137.28007    40.20564  15  27     2406        .00352322763442        .00362861662162
    22.48205   -90.24212      .99961      .00676     -.02713   -44.99166   180.59490   6   5     2407        .00000000000000        .01398137813063
   -30.47132   -27.14725      .99992     -.00921     -.00821    61.12111    54.45349   6  66     2408        .00000000000000        .00617013600774
    52.08439    39.72190      .99981      .01567      .01195  -104.26467   -79.51692   6  33     2409        .00000000000000        .00985251665385
      .00000      .00000      .99983      .01844     -.00099  -184.46953     9.91924  15   6     2410        .00459053222922        .00464522326846
      .00000      .00000      .99981      .01724      .00895  -172.44344   -89.47497  15   2     2411        .00480210821376        .00491039609190
      .00000      .00000      .99992     -.00843     -.00964    84.30514    96.45688  15  35     2412        .00319372861090        .00321124908169
      .00000      .00000      .99986     -.00851     -.01439    85.11399   143.87967  15  14     2413        .00417777341667        .00417993926175
    28.44323   -68.94655      .99975      .00855     -.02072   -56.91462   137.96134   6  23     2414        .00000000000000        .01120661350616
      .00000      .00000      .99995      .00554     -.00799   -55.40618    79.89596  15  55     2415        .00241837556234        .00244285255879
    17.62445    38.40786      .99992      .00531      .01156   -35.29451   -76.91512   6  64     2416        .00000000000000        .00636146841465
      .00000      .00000      .99987     -.01463      .00641   146.36022   -64.06347  15  18     2417        .00395982878054        .00402783792372
   -56.67800   -46.56553      .99975     -.01710     -.01405   113.59208    93.32502   6  24     2418        .00000000000000        .01106841204372
      .00000      .00000      .99983      .01845     -.00162  -184.53468    16.23720  15   6     2419        .00457785385559        .00468347898014
   -57.22007    -4.41636      .99985     -.01718     -.00133   114.46347     8.83452   6  43     2420        .00000000000000        .00861520624250
      .00000      .00000      .99982      .01441      .01269  -144.16908  -126.95424  15   3     2421        .00474248964259        .00486130037453
   -56.05835    38.68095      .99979     -.01687      .01164   112.22578   -77.43717   6  30     2422        .00000000000000        .01024612255891
    39.27504   -81.92551      .99963      .01180     -.02461   -78.57944   163.91227   6   7     2423        .00000000000000        .01364948293757
    45.77007    17.62397      .99989      .01378      .00530   -91.64806   -35.28949   6  54     2424        .00000000000000        .00738128432758
      .00000      .00000      .99983     -.01650     -.00880   165.05842    87.98505  15   5     2425        .00464377366006        .00470736727785
   -39.90524   -26.17560      .99990     -.01199     -.00786    79.84875    52.37630   6  56     2426        .00000000000000        .00716891635627
     -.75178   -49.89993      .99989     -.00023     -.01497     1.50355    99.79931   6  53     2427        .00000000000000        .00748703366214
      .00000      .00000      .99982      .01690     -.00891  -169.01245    89.16015  15   3     2428        .00476757810778        .00478567612992
   -40.43117     9.73024      .99992     -.01218      .00293    80.98969   -19.49112   6  65     2429        .00000000000000        .00626481262210
      .00000      .00000      .99984     -.01748      .00321   174.84818   -32.13400  15   9     2430        .00443769317746        .00445019613744
      .00000      .00000      .99990     -.00442     -.01353    44.20667   135.33538  15  27     2431        .00353991047366        .00357822953501
      .00000      .00000      .99982      .00833      .01695   -83.31111  -169.56151  15   4     2432        .00470872994257        .00473629207515
    66.27113   -27.28496      .99977      .01995     -.00821  -132.70023    54.63497   6  26     2433        .00000000000000        .01078831913223
   -56.60695    11.99865      .99985     -.01709      .00362   113.48356   -24.05445   6  42     2434        .00000000000000        .00873695894356
      .00000      .00000      .99995     -.00892      .00483    89.21459   -48.32871  15  52     2435        .00252688185366        .00254613578582
   -69.76894   -54.69136      .99964     -.02097     -.01644   139.61532   109.44343   6   9     2436        .00000000000000        .01332456336823
      .00000      .00000      .99987      .00641     -.01508   -64.11166   150.78301  15  16     2437        .00405754426197        .00413407510487
      .00000      .00000      .99984      .00663     -.01678   -66.32272   167.87214  15   8     2438        .00447763769735        .00454632008053
    -6.63805   -91.72012      .99962     -.00199     -.02755    13.28047   183.50052   6   6     2439        .00000000000000        .01381428872882
      .00000      .00000      .99992     -.00893     -.00919    89.35622    91.87412  15  35     2440        .00319235749501        .00321537107562
    40.96579   -20.04512      .99991      .01232     -.00603   -82.00929    40.12826   6  59     2441        .00000000000000        .00685937186950
      .00000      .00000      .99986      .00404      .01611   -40.43719  -161.14092  15  15     2442        .00410159040379        .00420451135508
      .00000      .00000      .99989      .00591      .01394   -59.07466  -139.38793  15  22     2443        .00378059441165        .00378830786656
      .00000      .00000      .99986      .01623     -.00491  -162.34639    49.10840  15  13     2444        .00421986374175        .00425988972695
      .00000      .00000      .99990     -.00118      .01402    11.75596  -140.20430  15  28     2445        .00349114205650        .00354321112461
      .00000      .00000      .99983     -.01688     -.00748   168.82000    74.80608  15   6     2446        .00459263589634        .00463888932390
      .00001      .00000      .99997     -.00685      .00383    68.50418   -38.30842  15  69     2447        .00196060163802        .00196371487495
    39.23598    79.47782      .99964      .01180      .02389   -78.52085  -159.05466   6   9     2448        .00000000000000        .01332471417830
    -5.12189   -74.19599      .99975     -.00154     -.02236    10.26046   148.63358   6  23     2449        .00000000000000        .01120873210055
      .00000      .00000      .99984     -.01682      .00667   168.25402   -66.75443  15   8     2450        .00446492384940        .00458472854444
      .00000      .00000      .99990     -.00937      .01102    93.68510  -110.25060  15  26     2451        .00357386883723        .00365959467528
      .00000      .00000      .99991     -.00975     -.00958    97.50019    95.79406  15  30     2452        .00341246368676        .00342136102905
   -32.20240   -69.16623      .99974     -.00970     -.02084    64.50118   138.53948   6  21     2453        .00000000000000        .01149470743562
    11.80172    49.19742      .99988      .00354      .01477   -23.60953   -98.42025   6  52     2454        .00000000000000        .00759556167920
      .00000      .00000      .99991     -.00030      .01313     3.00840  -131.33706  15  33     2455        .00328300156864        .00328519590623
      .00000      .00000      .99987     -.00746      .01427    74.63850  -142.75974  15  17     2456        .00402597078859        .00402802839026
   -23.76129    58.42985      .99982     -.00713      .01754    47.53081  -116.87995   6  36     2457        .00000000000000        .00946848886593
    29.95888    86.99762      .99962      .00899      .02612   -59.92404  -174.01343   6   6     2458        .00000000000000        .01381377224978
      .00000      .00000      .99982     -.01723     -.00841   172.30461    84.14655  15   3     2459        .00475103217384        .00483549067401
      .00000      .00000      .99983      .00747      .01695   -74.74289  -169.56980  15   6     2460        .00457627257224        .00468826028225
      .00000      .00000      .99984     -.01457      .01055   145.73919  -105.50637  15   8     2461        .00449201734390        .00450305451482
    72.20190   -43.46964      .99968      .02175     -.01309  -144.59714    87.05569   6  13     2462        .00000000000000        .01269316740893
   -61.59469    -6.37454      .99983     -.01859     -.00192   123.46426    12.77754   6  37     2463        .00000000000000        .00934641687668
      .00000      .00000      .99992      .00654     -.01123   -65.38545   112.31184  15  34     2464        .00323250516861        .00326505423254
   -68.67453    23.57047      .99976     -.02067      .00709   137.49858   -47.19225   6  25     2465        .00000000000000        .01092671732245
      .00000      .00000      .99983      .00843      .01651   -84.35553  -165.11664  15   6     2466        .00457367991678        .00469610444240
      .00000      .00000      .99989      .01412      .00544  -141.23807   -54.38856  15  22     2467        .00378162631200        .00378521068296
      .00000      .00000      .99984      .00362     -.01742   -36.17061   174.26318  15   9     2468        .00443268289456        .00446525204649
    -1.25614    40.15334      .99993     -.00038      .01214     2.51984   -80.54798   6  67     2469        .00000000000000        .00607499856270
      .00000      .00000      .99997     -.00708     -.00427    70.75808    42.69384  15  66     2470        .00204544044644        .00208649639190
      .00000      .00000      .99993     -.01077      .00500   107.66479   -50.03054  15  41     2471        .00293413282335        .00300165901224
    47.35585   -15.14438      .99989      .01427     -.00456   -94.85367    30.33416   6  53     2472        .00000000000000        .00748891223859
   -33.45233   -25.93395      .99992     -.01005     -.00779    66.94745    51.90107   6  64     2473        .00000000000000        .00636077419591
      .80503    76.49681      .99974      .00024      .02298    -1.61073  -153.05743   6  21     2474        .00000000000000        .01149263749575
      .00000      .00000      .99981     -.01762      .00857   176.23431   -85.75413  15   1     2475        .00487415890295        .00492411977109
      .00000      .00000      .99985      .01525     -.00798  -152.56982    79.82009  15  12     2476        .00425958422818        .00434898449960
    74.82565    10.45570      .99974      .02248      .00314  -149.70767   -20.91928   6  22     2477        .00000000000000        .01134882084841
      .00000      .00000      .99994      .00622      .00911   -62.23166   -91.08663  15  46     2478        .00275250642035        .00276305519493
      .00000      .00000      .99993      .01135     -.00219  -113.54073    21.91613  15  43     2479        .00285245892787        .00292911379777
      .00000      .00000      .99990      .01062      .00896  -106.16621   -89.64240  15  29     2480        .00344495090243        .00350209067858
      .00000      .00000      .99983      .01198     -.01378  -119.81353   137.79098  15   7     2481        .00453409166455        .00459474494061
      .00000      .00000      .99984      .01135      .01369  -113.47873  -136.87818  15   9     2482        .00443709097442        .00445200455923
    -8.32624   -60.90483      .99983     -.00250     -.01827    16.64935   121.78677   6  38     2483        .00000000000000        .00921851660365
      .00000      .00000      .99995     -.00584     -.00794    58.36348    79.38485  15  54     2484        .00245661218991        .00246975142933
      .00000      .00000      .99993     -.01119     -.00399   111.89364    39.87858  15  41     2485        .00293249738512        .00300660475124
      .00000      .00000      .99995      .00182      .00953   -18.18293   -95.32863  15  55     2486        .00242287051061        .00242933908854
      .00000      .00000      .99996      .00290      .00898   -28.98693   -89.78393  15  57     2487        .00235067099061        .00236655009658
      .00000      .00000      .99990     -.01387      .00030   138.66641    -3.02864  15  29     2488        .00345116614764        .00348336472786
      .00000      .00000      .99981      .00581      .01875   -58.11275  -187.49496  15   1     2489        .00486661703237        .00494684544964
      .00000      .00000      .99991     -.01069      .00780   106.87267   -77.98442  15  33     2490        .00325995677728        .00335467058461
      .00000      .00000      .99987     -.01312     -.00985   131.17744    98.53349  15  16     2491        .00405222337647        .00415015186168
      .00000      .00000      .99995      .00512      .00897   -51.17454   -89.69133  15  51     2492        .00255474091472        .00260825659754
      .00000      .00000      .99993      .01183      .00301  -118.34001   -30.08924  15  39     2493        .00301133863003        .00309362929313
    61.36770    69.87048      .99961      .01845      .02101  -122.81408  -139.83054   6   5     2494        .00000000000000        .01398144315647
      .00000      .00000      .99990     -.01372      .00435   137.21305   -43.51369  15  26     2495        .00359203858991        .00360483655859
     -.00001      .00000      .99984      .01661      .00690  -166.09437   -69.02894  15   8     2496        .00449334815559        .00449905970666
      .00000      .00000      .99994      .00829     -.00643   -82.88194    64.28696  15  50     2497        .00258755098785        .00265683404028
      .00000      .00000      .99985     -.00394      .01689    39.44296  -168.93511  15  11     2498        .00433221639547        .00434084317990
      .00000      .00000      .99988      .01146      .01034  -114.62047  -103.38440  15  21     2499        .00380242594581        .00391483461172
      .00000      .00000      .99982      .01295     -.01406  -129.55676   140.65152  15   3     2500        .00476411776106        .00479607502452
   -51.04010    83.16263      .99957     -.01534      .02499   102.12160  -166.39272   6   1     2501        .00000000000000        .01466205979412
      .00000      .00000      .99992     -.01040      .00747   103.96771   -74.68125  15  35     2502        .00319613615190        .00320401698714
   -24.34380    93.40381      .99958     -.00731      .02804    48.68811  -186.80957   6   2     2503        .00000000000000        .01448846668857
      .00000      .00000      .99992      .01177     -.00415  -117.75915    41.54038  15  37     2504        .00310682335391        .00313641413998
      .00000      .00000      .99985      .01570      .00794  -157.04491   -79.39789  15  10     2505        .00437581552979        .00442201981683
   -23.33780    32.81176      .99993     -.00704      .00990    46.77297   -65.76041   6  67     2506        .00000000000000        .00607406762299
      .00000      .00000      .99991     -.01321      .00350   132.12942   -35.01492  15  30     2507        .00341233226585        .00342175563844
      .00000      .00000      .99991      .00191     -.01355   -19.13289   135.46430  15  30     2508        .00340937593682        .00343063778490
    81.10652     2.56911      .99970      .02445      .00077  -162.49440    -5.14713   6  16     2509        .00000000000000        .01223411419290
      .00000      .00000      .99982     -.00950     -.01612    95.01268   161.20347  15   5     2510        .00464189549522        .00471302885658
    36.31604    72.86853      .99970      .01091      .02189   -72.66154  -145.79616   6  16     2511        .00000000000000        .01223140211953
      .00000      .00000      .99986     -.01612      .00444   161.26118   -44.35937  15  14     2512        .00417574385106        .00418603084211
      .00000      .00000      .99989      .00221      .01446   -22.14165  -144.58261  15  25     2513        .00362644952753        .00368644191474
     -.27942   -94.27365      .99960     -.00008     -.02829      .55880   188.53653   6   4     2514        .00000000000000        .01414776108044
      .00000      .00000      .99982     -.01450      .01227   145.05337  -122.72834  15   4     2515        .00468185912941        .00481736869245
      .00000      .00000      .99984      .01692      .00645  -169.26044   -64.50166  15   8     2516        .00446192946171        .00459379587594
      .00000      .00000      .99987      .01617     -.00127  -161.71065    12.67829  15  17     2517        .00399834728232        .00411129297927
      .00000      .00000      .99985      .01291      .01129  -129.15401  -112.96091  15  12     2518        .00427459525604        .00430374401785
   -21.61474    83.82445      .99966     -.00649      .02518    43.24565  -167.71159   6  11     2519        .00000000000000        .01300474358037
      .00000      .00000      .99986      .01411     -.00877  -141.13720    87.66790  15  15     2520        .00410130745775        .00420536731276
      .00000      .00000      .99989     -.01327      .00625   132.74086   -62.46510  15  25     2521        .00361567988086        .00371899311527
      .00000      .00000      .99989     -.00635     -.01335    63.49737   133.48965  15  24     2522        .00368077154296        .00370980158941
      .00000      .00000      .99983     -.00761     -.01679    76.13009   167.92320  15   6     2523        .00459953100657        .00461815591767
      .00000      .00000      .99986      .01082     -.01314  -108.22616   131.44269  15  13     2524        .00420366831135        .00430875382974
    21.94100    51.29550      .99986      .00659      .01541   -43.90406  -102.64257   6  45     2525        .00000000000000        .00838169913898
      .00000      .00000      .99991     -.00897      .01015    89.67046  -101.55017  15  31     2526        .00335457736400        .00341871564949
      .00000      .00000      .99988     -.00724      .01397    72.45162  -139.73278  15  19     2527        .00392047361601        .00394883519683
    11.57026   -74.47472      .99974      .00348     -.02243   -23.17191   149.15145   6  22     2528        .00000000000000        .01135067545259
      .00000      .00000      .99982     -.00910     -.01662    91.01428   166.24591  15   4     2529        .00469366722055        .00478166400579
      .00000      .00000      .99990      .01004      .00993  -100.39714   -99.30916  15  28     2530        .00347829966123        .00358202473833
   -82.05595   -44.12226      .99961     -.02462     -.01324   164.09552    88.23570   6   5     2531        .00000000000000        .01397971525306
    -7.11731   -43.00608      .99991     -.00214     -.01294    14.24951    86.10213   6  62     2532        .00000000000000        .00655778154136
   -90.20151   -30.57597      .99959     -.02712     -.00919   180.51330    61.18932   6   3     2533        .00000000000000        .01431884911750
    40.90421   -12.02687      .99992      .01240     -.00365   -82.12387    24.14650   6  63     2534        .00000000000000        .00646207153494
      .00000      .00000      .99985     -.01616     -.00698   161.63075    69.83039  15  10     2535        .00437343970356        .00442917479097
      .00000      .00000      .99992      .00397      .01165   -39.72632  -116.47313  15  38     2536        .00306929451871        .00308347809627
      .00000      .00000      .99992      .01174      .00482  -117.41828   -48.24861  15  36     2537        .00313857908383        .00320832254769
      .00000      .00000      .99988     -.01313     -.00880   131.34042    87.97580  15  19     2538        .00390352853666        .00399993959733
    31.38702   -69.58246      .99974      .00945     -.02095   -62.85522   139.34490   6  21     2539        .00000000000000        .01149431778757
   -27.34918   -38.96019      .99990     -.00824     -.01174    54.78112    78.03825   6  56     2540        .00000000000000        .00717015186419
   -51.93171   -31.11254      .99983     -.01561     -.00935   103.92158    62.25991   6  39     2541        .00000000000000        .00909665273131
    60.18153   -38.71067      .99977      .01815     -.01167  -120.58184    77.56206   6  26     2542        .00000000000000        .01078944525870
      .00000      .00000      .99986      .00363     -.01655   -36.31767   165.56197  15  13     2543        .00422267149949        .00425144377640
    13.43964   -50.08736      .99988      .00405     -.01510   -26.92662   100.35115   6  50     2544        .00000000000000        .00781691491074
      .00000      .00000      .99988      .01512      .00440  -151.25859   -44.01626  15  19     2545        .00391714654190        .00395884595238
      .00000      .00000      .99988      .00721     -.01341   -72.06005   134.15134  15  22     2546        .00375848625462        .00385493650644
      .00000      .00000      .99988      .01223     -.00904  -122.31153    90.45298  15  22     2547        .00376233173943        .00384330955792
      .00000      .00000      .99981      .01430     -.01307  -143.02948   130.72834  15   2     2548        .00481457316378        .00487278661582
   -43.69843   -27.85441      .99988     -.01318     -.00840    87.57654    55.82335   6  50     2549        .00000000000000        .00781729922004
      .00000      .00000      .99984      .00029     -.01798    -2.88499   179.82158  15   8     2550        .00449391844639        .00449734830056
      .00000      .00000      .99997     -.00023     -.00788     2.31913    78.83245  15  69     2551        .00195118950580        .00199205694644
      .00000      .00000      .99983      .01692      .00729  -169.26877   -72.87701  15   6     2552        .00460163062068        .00461185067196
   -44.28655   -34.99271      .99986     -.01334     -.01054    88.69479    70.08157   6  44     2553        .00000000000000        .00849936646815
      .00000      .00000      .99985     -.00809      .01521    80.88902  -152.10026  15  12     2554        .00425752205875        .00435521615167
    50.17413   -31.96191      .99984      .01514     -.00965  -100.56512    64.06197   6  40     2555        .00000000000000        .00897715893769
    49.12403   -54.70541      .99976      .01479     -.01647   -98.36092   109.53649   6  24     2556        .00000000000000        .01106668769934
      .00000      .00000      .99986      .01101     -.01265  -110.12759   126.54997  15  14     2557        .00416310836380        .00422404433240
      .00000      .00000      .99984     -.00684     -.01668    68.40235   166.84905  15   8     2558        .00448192316732        .00453340654638
    14.05752    47.62618      .99989      .00424      .01437   -28.17103   -95.44207   6  53     2559        .00000000000000        .00748952760542
      .00000      .00000      .99987      .00113     -.01607   -11.31488   160.71213  15  17     2560        .00402557027405        .00402923019222
      .00000      .00000      .99987      .01561     -.00405  -156.14480    40.54192  15  17     2561        .00402027408527        .00404513718888
      .00000      .00000      .99992     -.00962      .00851    96.22345   -85.13949  15  35     2562        .00318439002881        .00323937059320
      .00000      .00000      .99981      .01933     -.00167  -193.37218    16.66449  15   2     2563        .00480669535051        .00489654053482
      .00000      .00000      .99991     -.00648     -.01165    64.82713   116.52983  15  32     2564        .00332022923451        .00334678969067
      .00000      .00000      .99982     -.00970     -.01645    96.98752   164.57652  15   3     2565        .00476906261661        .00478121802987
   -33.23330    30.09890      .99991     -.01002      .00907    66.58608   -60.30600   6  60     2566        .00000000000000        .00675884008845
    49.02931    47.15495      .99979      .01477      .01421   -98.20194   -94.44774   6  30     2567        .00000000000000        .01024695750797
    35.12700    74.60529      .99969      .01055      .02240   -70.27067  -149.24600   6  15     2568        .00000000000000        .01238291581828
    47.69361   -81.15762      .99960      .01434     -.02439   -95.43847   162.40244   6   4     2569        .00000000000000        .01414916404913
      .00000      .00000      .99993      .01006     -.00558  -100.58161    55.82006  15  43     2570        .00286743082926        .00288395470128
      .00000      .00000      .99989      .00130     -.01511   -13.04505   151.07824  15  22     2571        .00377434206526        .00380709803725
    89.72269   -38.86981      .99957      .02690     -.01165  -179.36800    77.70611   6   1     2572        .00000000000000        .01466001365132
   -35.36997    39.89453      .99987     -.01067      .01203    70.87794   -79.94472   6  48     2573        .00000000000000        .00804067732025
      .00000      .00000      .99989      .00092      .01501    -9.16703  -150.12492  15  23     2574        .00371044140786        .00380922424961
      .00000      .00000      .99995      .00730     -.00650   -72.96726    64.96382  15  55     2575        .00240677973042        .00247786944099
      .00000      .00000      .99995     -.00183     -.01013    18.25649   101.33495  15  51     2576        .00256211569485        .00258602087114
   -34.67370   -21.49994      .99992     -.01049     -.00650    69.55854    43.13080   6  66     2577        .00000000000000        .00617025555791
    56.14014    24.28712      .99983      .01693      .00732  -112.48136   -48.66122   6  38     2578        .00000000000000        .00922155908514
    -2.19067   -41.63409      .99992     -.00066     -.01251     4.38376    83.31426   6  65     2579        .00000000000000        .00626374539957
      .00000      .00000      .99994      .00725     -.00770   -72.51004    77.01475  15  49     2580        .00263941468643        .00264928646538
      .00000      .00000      .99990      .00642      .01233   -64.16630  -123.26517  15  29     2581        .00344454136865        .00350332615083
      .00000      .00000      .99996      .00526      .00704   -52.58586   -70.37009  15  62     2582        .00217493668573        .00221733730622
      .00000      .00000      .99981     -.01723     -.00924   172.37822    92.46379  15   1     2583        .00488360772900        .00489571410097
      .00000      .00000      .99988     -.00209      .01523    20.92779  -152.31799  15  21     2584        .00381747169412        .00386937383796
   -48.12069    60.41883      .99973     -.01450      .01821    96.39407  -121.02937   6  20     2585        .00000000000000        .01163997128063
      .00000      .00000      .99988     -.01391      .00668   139.10574   -66.82064  15  21     2586        .00380328659270        .00391222767604
      .00000      .00000      .99985     -.01607      .00717   160.73836   -71.69633  15  10     2587        .00437510539020        .00442415791023
      .00000      .00000      .99994     -.00233      .01034    23.26262  -103.44462  15  49     2588        .00263319009774        .00266801281992
      .00000      .00000      .99984     -.01147     -.01393   114.76810   139.32080  15   8     2589        .00447748360436        .00454678472114
      .00000      .00000      .99989     -.00730      .01263    73.03127  -126.36310  15  25     2590        .00363437303316        .00366257558059
      .00000      .00000      .99990      .01074      .00940  -107.36585   -93.97780  15  27     2591        .00353213354761        .00360167852829
